Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-01-11 13:32:23,7551,7585,7483,924,1837,1475,1375,1092,722,58,67
2024-01-11 13:22:33,7563,7585,7483,922,1831,1496,1376,1074,730,55,80
2024-01-11 13:22:33,7563,7585,7483,922,1831,1496,1376,1074,730,55,80
2024-01-11 13:12:43,7621,7585,7477,924,1837,1493,1358,1077,733,55,144
2024-01-11 13:03:13,7582,7585,7489,932,1836,1528,1337,1063,737,56,93
2024-01-11 12:53:13,7666,7609,7522,923,1835,1609,1327,1029,743,54,144
2024-01-11 12:43:13,7592,7609,7411,901,1840,1571,1329,968,747,56,181
2024-01-11 12:33:23,7545,7609,7432,923,1843,1602,1328,934,746,56,113
2024-01-11 12:23:33,7658,7609,7450,920,1843,1617,1331,935,748,57,209
2024-01-11 12:13:43,7633,7609,7435,922,1840,1620,1322,926,746,56,198
2024-01-11 12:04:13,7666,7609,7416,931,1844,1625,1331,888,739,56,250
2024-01-11 11:54:13,7760,7801,7356,910,1840,1596,1344,887,724,56,404
2024-01-11 11:44:13,7733,7801,7366,895,1837,1626,1377,860,715,56,367
2024-01-11 11:34:23,7732,7801,7414,919,1844,1693,1377,819,707,54,319
2024-01-11 11:24:33,7901,7801,7380,928,1844,1679,1377,801,696,54,521
2024-01-11 11:14:43,7882,7801,7370,928,1848,1726,1377,751,686,54,512
2024-01-11 11:05:13,7768,7801,7275,933,1839,1713,1371,737,629,52,494
2024-01-11 10:55:13,7905,8076,7238,884,1844,1773,1351,713,618,55,667
2024-01-11 10:45:13,7965,8076,7333,910,1846,1921,1329,678,591,57,632
2024-01-11 10:35:23,8092,8076,7491,947,1846,2115,1323,639,563,58,601
2024-01-11 10:25:33,8192,8076,7472,946,1847,2123,1310,646,543,56,720
2024-01-11 10:15:43,8089,8076,7416,944,1855,2114,1308,633,507,56,674
2024-01-11 10:06:13,8230,8076,7422,938,1852,2153,1306,648,470,55,808
2024-01-11 09:56:13,8315,8429,7386,950,1852,2132,1309,666,422,56,929
2024-01-11 09:46:13,8308,8429,7346,952,1855,2109,1305,692,375,57,962
2024-01-11 09:36:23,8497,8429,7351,953,1852,2117,1310,736,324,58,1146
2024-01-11 09:26:33,8436,8429,7324,945,1845,2093,1308,802,272,58,1112
2024-01-11 09:16:43,8457,8429,7349,951,1849,2098,1316,863,215,57,1107
2024-01-11 09:07:13,8421,8429,7392,947,1844,2082,1375,917,169,58,1029
2024-01-11 08:57:13,8507,8357,7362,954,1854,2021,1391,969,116,57,1146
2024-01-11 08:47:13,8443,8357,7277,946,1855,1947,1390,1000,82,57,1166
2024-01-11 08:37:23,8495,8357,7340,961,1853,1987,1391,1038,55,55,1155
2024-01-11 08:27:33,8414,8357,7294,947,1853,1956,1393,1056,34,54,1120
2024-01-11 08:17:43,8284,8357,7249,951,1858,1938,1395,1032,17,57,1035
2024-01-11 08:08:13,8055,8357,7238,960,1856,1930,1390,1036,11,55,816
2024-01-11 07:58:13,8109,7808,7135,950,1859,1860,1391,1015,1,57,973
2024-01-11 07:48:13,7947,7808,7053,935,1867,1805,1390,998,0,58,894
2024-01-11 07:38:23,7898,7808,7039,939,1872,1789,1392,991,0,57,841
2024-01-11 07:28:33,7793,7808,7024,947,1865,1798,1391,968,-1,57,768
2024-01-11 07:18:43,7753,7808,7003,937,1856,1778,1390,985,-1,58,750
2024-01-11 07:09:13,7607,7808,6848,915,1857,1664,1392,963,-1,57,759
2024-01-11 06:59:13,7414,7019,6667,953,1847,1496,1392,924,-1,57,747
2024-01-11 06:49:13,7297,7019,6558,963,1852,1392,1393,905,-1,54,739
2024-01-11 06:39:23,7115,7019,6490,951,1849,1333,1396,906,-1,57,624
2024-01-11 06:29:33,7026,7019,6461,943,1841,1322,1393,908,-1,56,565
2024-01-11 06:19:43,6856,7019,6447,929,1841,1311,1392,918,-1,56,408
2024-01-11 06:10:13,6850,7019,6493,934,1854,1333,1390,927,-1,55,357
2024-01-11 06:00:13,6481,7019,6433,919,1842,1294,1393,930,-1,56,48
2024-01-11 05:50:13,6473,6371,6445,931,1851,1265,1393,951,-1,55,28
2024-01-11 05:40:23,6447,6371,6484,927,1854,1265,1393,991,-1,55,-37
2024-01-11 05:30:33,6426,6371,6505,939,1852,1268,1392,1001,-1,55,-79
2024-01-11 05:20:43,6284,6371,6510,935,1850,1263,1389,1017,-1,57,-226
2024-01-11 05:11:13,6244,6371,6504,923,1854,1265,1390,1017,-1,57,-260
2024-01-11 05:01:13,6229,6371,6509,926,1852,1268,1389,1018,-1,57,-279
2024-01-11 04:51:13,6152,6179,6503,928,1846,1264,1391,1018,-1,57,-351
2024-01-11 04:41:23,6199,6179,6518,927,1854,1264,1389,1027,-1,57,-319
2024-01-11 04:31:33,6228,6179,6544,929,1851,1266,1392,1049,-1,58,-317
2024-01-11 04:21:43,6143,6179,6579,931,1854,1271,1393,1074,-1,58,-436
2024-01-11 04:12:13,6138,6179,6576,933,1848,1263,1393,1079,3,58,-438
2024-01-11 04:02:13,6086,6179,6582,926,1856,1271,1392,1080,-1,58,-496
2024-01-11 03:52:13,6012,6092,6608,926,1854,1286,1391,1095,-1,57,-596
2024-01-11 03:52:13,6012,6092,6608,926,1854,1286,1391,1095,-1,57,-596
2024-01-11 03:42:23,6137,6092,6598,919,1849,1294,1391,1090,-1,57,-461
2024-01-11 03:32:33,6138,6092,6651,936,1867,1300,1390,1101,-1,59,-513
2024-01-11 03:22:43,5986,6092,6659,935,1849,1340,1390,1089,-1,58,-674
2024-01-11 03:13:13,6045,6092,6624,931,1857,1336,1394,1050,-1,58,-579
2024-01-11 03:03:13,6125,6092,6594,917,1849,1329,1388,1054,-1,57,-469
2024-01-11 02:53:13,6179,6146,6615,936,1852,1340,1391,1040,-1,57,-436
2024-01-11 02:43:23,6156,6146,6555,923,1850,1321,1396,1010,-1,57,-399
2024-01-11 02:33:33,6064,6146,6566,935,1859,1337,1393,987,-1,56,-502
2024-01-11 02:23:43,6186,6146,6599,950,1852,1367,1389,987,-1,54,-414
2024-01-11 02:14:13,6233,6146,6614,958,1855,1372,1382,996,-1,52,-380
2024-01-11 02:04:13,6064,6146,6609,947,1859,1357,1391,1004,-1,52,-544
2024-01-11 01:54:13,6273,6248,6611,942,1854,1348,1385,1036,-1,47,-338
2024-01-11 01:44:23,6284,6248,6635,947,1854,1347,1385,1046,-1,57,-351
2024-01-11 01:34:33,6171,6248,6643,950,1853,1342,1391,1050,-1,58,-471
2024-01-11 01:24:43,6295,6248,6670,955,1856,1376,1385,1040,-1,58,-375
2024-01-11 01:15:13,6177,6248,6642,946,1860,1364,1392,1025,-1,57,-465
2024-01-11 01:05:13,6249,6248,6690,976,1862,1396,1387,1010,-1,59,-441
2024-01-11 00:55:13,6305,6448,6635,938,1852,1406,1391,993,-1,57,-330
2024-01-11 00:45:23,6392,6448,6667,950,1851,1426,1392,992,-1,57,-275
2024-01-11 00:35:33,6493,6448,6749,975,1859,1467,1387,1006,-2,58,-256
2024-01-11 00:25:43,6438,6448,6669,961,1850,1382,1385,1037,-1,56,-231
2024-01-11 00:16:13,6452,6448,6766,967,1855,1400,1385,1105,-1,55,-315
2024-01-11 00:06:13,6527,6448,6823,960,1854,1420,1384,1151,-1,56,-296
2024-01-10 23:56:13,6588,6739,7073,942,1853,1666,1390,1169,-1,55,-485
2024-01-10 23:46:23,6648,6739,7084,923,1858,1653,1387,1209,-1,56,-436
2024-01-10 23:36:33,6700,6739,7137,927,1859,1663,1387,1246,-1,55,-437
2024-01-10 23:26:43,6738,6739,7135,908,1848,1625,1389,1304,4,57,-397
2024-01-10 23:17:13,6843,6739,7243,939,1852,1677,1386,1334,-1,56,-400
2024-01-10 23:07:13,6859,6739,7291,940,1854,1684,1387,1371,-1,57,-432
2024-01-10 22:57:13,6992,7258,7228,895,1851,1619,1389,1419,-1,57,-236
2024-01-10 22:47:23,7030,7258,7283,897,1850,1623,1388,1470,-1,57,-253
2024-01-10 22:37:33,7260,7258,7425,913,1850,1731,1387,1488,-1,57,-165
2024-01-10 22:27:43,7222,7258,7383,907,1840,1711,1388,1481,-1,56,-161
2024-01-10 22:18:13,7414,7258,7497,922,1860,1771,1390,1499,-1,57,-83
2024-01-10 22:08:13,7519,7258,7562,933,1858,1825,1387,1506,-1,55,-42
2024-01-10 21:58:13,7592,7808,7488,907,1864,1791,1387,1485,-1,55,104
2024-01-10 21:48:23,7676,7808,7503,907,1860,1793,1386,1502,-1,55,174
2024-01-10 21:38:33,7796,7808,7576,931,1857,1824,1388,1521,-1,55,221
2024-01-10 21:28:43,7871,7808,7622,936,1860,1848,1389,1532,-1,56,249
2024-01-10 21:19:13,7892,7808,7628,934,1860,1823,1388,1567,-1,56,264
2024-01-10 21:09:13,7916,7808,7689,937,1859,1858,1388,1587,-1,57,228
2024-01-10 20:59:13,8039,8253,7589,926,1862,1773,1386,1588,-1,55,450
2024-01-10 20:49:23,8119,8253,7628,916,1855,1784,1388,1631,-1,55,491
2024-01-10 20:39:33,8267,8253,7650,917,1850,1796,1390,1643,-1,56,617
2024-01-10 20:29:43,8281,8253,7687,920,1850,1795,1389,1677,-1,56,594
2024-01-10 20:20:13,8334,8253,7706,922,1854,1792,1384,1696,-1,58,629
2024-01-10 20:10:13,8240,8253,7734,929,1849,1832,1386,1681,-1,59,506
2024-01-10 20:00:14,8366,8253,7465,946,1856,1864,1374,1366,-1,59,902
2024-01-10 19:50:23,8420,8438,7611,954,1856,1971,1377,1391,-1,58,809
2024-01-10 19:40:33,8393,8438,7598,942,1862,1936,1375,1422,-1,58,795
2024-01-10 19:30:43,8493,8438,7632,948,1855,1943,1376,1450,-1,57,861
2024-01-10 19:21:13,8490,8438,7588,934,1857,1884,1376,1480,-1,58,902
2024-01-10 19:11:13,8409,8438,7553,922,1857,1854,1377,1487,-1,57,856
2024-01-10 19:01:13,8513,8438,7542,917,1853,1846,1378,1492,-1,57,970
2024-01-10 18:51:23,8467,8511,7619,945,1852,1891,1377,1492,-1,56,848
2024-01-10 18:41:33,8545,8511,7677,920,1855,1820,1378,1647,-1,58,868
2024-01-10 18:31:43,8550,8511,7808,915,1853,1812,1377,1796,-1,57,742
2024-01-10 18:21:13,8496,8511,7720,900,1858,1746,1373,1786,-1,58,776
2024-01-10 18:11:13,8458,8511,7691,896,1856,1712,1377,1793,-1,58,767
2024-01-10 18:01:14,8537,8511,7665,923,1853,1699,1376,1757,-1,57,872
2024-01-10 17:51:24,8563,8415,7620,925,1864,1683,1374,1719,-1,56,943
2024-01-10 17:41:34,8459,8415,7475,906,1858,1651,1364,1640,-1,56,985
2024-01-10 17:31:13,8549,8415,7485,924,1851,1660,1363,1631,-1,57,1065
2024-01-10 17:21:14,8382,8415,7351,911,1849,1605,1361,1571,-1,57,1031
2024-01-10 17:11:13,8145,8415,7259,915,1854,1558,1361,1515,0,57,886
2024-01-10 17:01:15,8171,8415,7372,958,1840,1675,1362,1480,1,57,799
2024-01-10 16:51:25,8052,7950,7369,979,1854,1659,1360,1454,7,57,683
2024-01-10 16:41:35,7971,7950,7337,977,1852,1659,1366,1409,18,56,634
2024-01-10 16:31:13,7955,7950,7270,987,1852,1721,1381,1233,42,55,685
2024-01-10 16:21:13,7959,7950,7241,980,1858,1688,1381,1207,71,55,718
2024-01-10 16:11:13,7823,7950,7218,983,1854,1650,1382,1180,113,56,606
2024-01-10 16:01:16,7819,7950,7223,972,1842,1633,1378,1190,152,56,596
2024-01-10 15:51:26,7726,7678,7290,990,1849,1632,1380,1194,189,55,436
2024-01-10 15:41:36,7683,7678,7165,1010,1839,1724,1377,917,237,55,518
2024-01-10 15:31:13,7795,7678,7268,1017,1843,1759,1358,928,302,55,527
2024-01-10 15:21:13,7690,7678,7143,975,1843,1615,1354,944,357,55,546
2024-01-10 15:11:13,7584,7678,7085,975,1723,1607,1356,968,400,55,499
2024-01-10 15:01:17,7608,7678,7108,971,1658,1620,1356,989,460,53,500
2024-01-10 14:51:27,7557,7560,7119,969,1610,1614,1354,1015,505,52,438
2024-01-10 14:41:37,7507,7560,7141,957,1619,1602,1354,1018,539,52,366
2024-01-10 14:31:13,7552,7560,7224,960,1614,1626,1357,1010,606,53,328
2024-01-10 14:21:13,7526,7560,7170,938,1614,1571,1356,995,646,50,356
2024-01-10 14:11:13,7546,7560,7195,946,1616,1589,1354,964,674,49,351
2024-01-10 14:01:18,7599,7560,7198,950,1630,1619,1356,894,697,50,401
2024-01-10 13:51:28,7548,7606,7154,939,1637,1597,1362,848,717,55,393
2024-01-10 13:41:38,7583,7606,7149,930,1638,1613,1362,828,722,57,435
2024-01-10 13:31:13,7707,7606,7172,942,1637,1632,1360,810,735,57,535
2024-01-10 13:21:13,7655,7606,7179,938,1640,1638,1360,803,743,57,476
2024-01-10 13:11:13,7561,7606,7164,918,1639,1591,1363,844,752,57,397
2024-01-10 13:01:19,7601,7606,7165,908,1691,1618,1362,777,753,56,435
2024-01-10 12:51:29,7615,7641,7312,907,1743,1759,1342,753,751,57,302
2024-01-10 12:41:39,7647,7641,7302,917,1741,1786,1340,714,748,56,345
2024-01-10 12:31:13,7697,7641,7284,921,1752,1801,1340,678,735,56,413
2024-01-10 12:21:12,7573,7641,7278,880,1746,1716,1336,823,721,56,295
2024-01-10 12:11:10,7709,7641,7580,879,1844,1717,1340,1043,701,55,129
2024-01-10 12:01:20,7700,7641,7695,925,1859,1855,1340,992,669,56,5
2024-01-10 11:51:30,7746,7828,7637,909,1846,1876,1357,933,659,57,108
2024-01-10 11:41:40,7818,7828,7588,903,1844,1880,1361,898,646,58,230
2024-01-10 11:32:10,7876,7828,7574,906,1854,1877,1362,885,633,58,302
2024-01-10 11:22:10,7796,7828,7663,924,1845,2008,1361,845,622,58,132
2024-01-10 11:12:20,7839,7828,7628,950,1876,1973,1361,805,606,57,211
2024-01-10 11:02:20,7970,7828,7631,956,1889,2003,1361,802,562,59,339
2024-01-10 10:52:30,8084,8152,7610,960,1883,2030,1356,792,531,58,475
2024-01-10 10:42:40,8007,8152,7765,937,1881,2260,1330,787,512,58,240
2024-01-10 10:32:50,8148,8152,7738,941,1874,2261,1329,798,476,58,411
2024-01-10 10:23:20,8239,8152,7592,956,1876,2115,1332,813,442,57,647
2024-01-10 10:13:20,8268,8152,7601,977,1880,2106,1330,844,405,58,667
2024-01-10 10:03:20,8317,8152,7611,972,1882,2082,1330,911,377,57,705
2024-01-10 09:53:30,8354,8403,7533,916,1866,2071,1332,960,330,57,821
2024-01-10 09:43:40,8353,8403,7558,918,1861,2085,1329,1020,285,56,795
2024-01-10 09:33:50,8428,8403,7595,901,1869,2057,1382,1073,255,56,833
2024-01-10 09:24:20,8385,8403,7592,909,1867,2009,1391,1146,210,57,794
2024-01-10 09:14:20,8453,8403,7626,905,1862,2008,1386,1238,170,55,827
2024-01-10 09:04:20,8484,8403,7648,906,1859,2031,1394,1270,130,56,836
2024-01-10 08:54:30,8438,8327,7594,894,1863,1945,1390,1352,94,56,844
2024-01-10 08:44:40,8355,8327,7609,894,1867,1922,1389,1414,66,56,746
2024-01-10 08:34:50,8387,8327,7592,886,1860,1938,1390,1424,38,56,795
2024-01-10 08:25:20,8428,8327,7598,900,1863,1945,1387,1425,21,57,831
2024-01-10 08:15:20,8222,8327,7570,893,1859,1912,1390,1453,7,56,652
2024-01-10 08:05:20,8212,8327,7564,885,1858,1909,1394,1460,3,56,649
2024-01-10 07:55:30,8105,7803,7650,903,1864,1987,1390,1444,1,55,455
2024-01-10 07:45:40,7894,7803,7512,873,1867,1891,1396,1428,0,56,382
2024-01-10 07:35:50,7900,7803,7439,871,1862,1847,1388,1412,0,55,461
2024-01-10 07:26:20,7835,7803,7365,855,1863,1817,1394,1381,0,55,470
2024-01-10 07:16:20,7613,7803,7304,852,1857,1792,1389,1360,0,53,309
2024-01-10 07:06:20,7513,7803,7181,848,1859,1656,1390,1372,0,56,333
2024-01-10 06:56:30,7338,6924,7029,895,1854,1455,1388,1382,0,55,310
2024-01-10 06:46:40,7103,6924,6967,876,1858,1403,1392,1383,0,55,136
2024-01-10 06:36:50,7004,6924,6910,873,1858,1391,1389,1344,-1,56,94
2024-01-10 06:27:20,6877,6924,6888,866,1858,1386,1390,1333,0,55,-10
2024-01-10 06:17:20,6823,6924,6827,836,1854,1329,1386,1368,-1,54,-4
2024-01-10 06:07:20,6615,6924,6859,838,1859,1355,1391,1359,-1,55,-244
2024-01-10 05:57:30,6525,6338,6884,873,1854,1333,1390,1378,-1,56,-359
2024-01-10 05:47:40,6393,6338,6907,861,1849,1340,1391,1412,-1,56,-514
2024-01-10 05:37:50,6337,6338,6957,859,1852,1331,1392,1468,-1,56,-621
2024-01-10 05:28:20,6254,6338,7001,862,1855,1324,1391,1514,-1,56,-747
2024-01-10 05:18:20,6317,6338,6972,847,1853,1313,1395,1509,-1,56,-655
2024-01-10 05:08:20,6256,6338,6971,838,1852,1281,1388,1557,-1,56,-715
2024-01-10 04:58:30,6278,6153,6987,858,1854,1279,1391,1551,-1,56,-709
2024-01-10 04:48:40,6110,6153,6998,860,1854,1286,1392,1550,-1,56,-887
2024-01-10 04:38:50,6174,6153,6997,858,1841,1288,1388,1568,-1,55,-823
2024-01-10 04:29:20,6037,6153,7143,879,1853,1341,1394,1620,-1,56,-1106
2024-01-10 04:19:20,6093,6153,7211,910,1850,1381,1390,1625,-1,56,-1118
2024-01-10 04:09:20,6050,6153,7203,905,1851,1377,1391,1625,-1,55,-1154
2024-01-10 03:59:30,6121,6090,7175,902,1850,1371,1390,1608,-1,55,-1055
2024-01-10 03:49:40,6127,6090,7170,898,1851,1363,1388,1616,-1,55,-1043
2024-01-10 03:39:50,6090,6090,7166,894,1854,1363,1390,1613,-1,54,-1076
2024-01-10 03:30:20,6160,6090,7217,910,1853,1367,1389,1643,-1,56,-1057
2024-01-10 03:20:20,6102,6090,7259,925,1855,1366,1391,1667,-1,56,-1157
2024-01-10 03:10:20,6065,6090,7243,926,1851,1366,1393,1652,-1,55,-1178
2024-01-10 03:00:30,6059,6090,7281,925,1862,1369,1396,1676,-1,55,-1222
2024-01-10 02:50:40,6112,6103,7263,927,1856,1351,1394,1681,-1,55,-1151
2024-01-10 02:40:50,6103,6103,7270,903,1855,1350,1390,1718,-1,56,-1168
2024-01-10 02:31:20,6101,6103,7265,905,1854,1346,1391,1715,-1,55,-1164
2024-01-10 02:21:20,6157,6103,7305,900,1862,1350,1394,1748,-1,53,-1149
2024-01-10 02:11:20,6049,6103,7324,904,1862,1350,1391,1766,-1,53,-1275
2024-01-10 02:01:30,6137,6103,7360,918,1873,1360,1391,1767,-1,52,-1224
2024-01-10 01:51:40,6148,6227,7321,898,1868,1355,1386,1765,-1,49,-1173
2024-01-10 01:41:50,6260,6227,7337,896,1868,1360,1393,1773,-1,47,-1077
2024-01-10 01:32:20,6263,6227,7379,910,1878,1361,1388,1797,-1,45,-1116
2024-01-10 01:22:20,6281,6227,7517,896,1870,1467,1391,1850,-1,44,-1236
2024-01-10 01:12:20,6320,6227,7481,894,1880,1378,1391,1894,-1,44,-1160
2024-01-10 01:02:30,6206,6227,7558,874,1874,1446,1392,1930,-1,44,-1353
2024-01-10 00:52:40,6305,6386,7849,880,1863,1712,1393,1957,-1,44,-1543
2024-01-10 00:42:50,6336,6386,7876,883,1863,1720,1389,1977,-1,45,-1540
2024-01-10 00:33:20,6358,6386,7931,897,1877,1724,1390,1994,-1,50,-1573
2024-01-10 00:23:20,6371,6386,7924,874,1872,1727,1392,2006,-1,54,-1553
2024-01-10 00:13:20,6464,6386,7947,872,1873,1722,1393,2031,-1,53,-1483
2024-01-10 00:03:30,6512,6386,7953,873,1886,1737,1395,2006,-1,53,-1442
2024-01-09 23:53:40,6605,6690,8236,878,1866,2065,1392,1985,-1,51,-1631
2024-01-09 23:43:50,6680,6690,8265,889,1858,2114,1391,1964,-1,50,-1585
2024-01-09 23:33:20,6669,6690,8224,869,1868,2098,1390,1946,-1,54,-1555
2024-01-09 23:23:20,6736,6690,8263,885,1873,2126,1390,1937,-1,52,-1527
2024-01-09 23:13:21,6812,6690,8227,909,1872,2034,1390,1966,-1,53,-1415
2024-01-09 23:03:31,6787,6690,8292,897,1873,2093,1391,1986,-1,54,-1505
2024-01-09 22:53:41,6931,7183,8408,861,1877,2190,1392,2038,-1,53,-1477
2024-01-09 22:43:20,6976,7183,8445,860,1893,2194,1391,2055,-1,53,-1468
2024-01-09 22:33:20,7113,7183,8527,896,1897,2203,1391,2089,-1,53,-1414
2024-01-09 22:23:20,7297,7183,8546,852,1895,2257,1391,2098,-1,54,-1249
2024-01-09 22:13:22,7419,7183,8651,883,1889,2321,1388,2111,-1,54,-1231
2024-01-09 22:03:32,7472,7183,8625,851,1905,2302,1390,2118,0,53,-1153
2024-01-09 21:53:42,7547,7765,8566,837,1905,2228,1390,2153,0,53,-1019
2024-01-09 21:43:20,7626,7765,8588,846,1892,2234,1390,2173,0,54,-962
2024-01-09 21:33:20,7757,7765,8746,868,1906,2337,1388,2194,0,54,-990
2024-01-09 21:23:20,7857,7765,8764,875,1896,2345,1388,2206,0,54,-907
2024-01-09 21:13:23,7913,7765,8773,877,1898,2345,1390,2209,0,55,-860
2024-01-09 21:03:33,7981,7765,8778,879,1899,2352,1388,2204,0,55,-797
2024-01-09 20:53:43,8126,8193,8951,884,1907,2488,1389,2227,0,55,-824
2024-01-09 20:43:20,8083,8193,8965,882,1902,2478,1390,2259,0,55,-882
2024-01-09 20:33:20,8209,8193,9017,891,1905,2495,1389,2283,0,54,-808
2024-01-09 20:23:20,8292,8193,9032,889,1900,2481,1392,2316,0,55,-740
2024-01-09 20:13:24,8209,8193,9019,889,1899,2469,1389,2317,0,56,-809
2024-01-09 20:03:34,8352,8193,9059,894,1890,2495,1389,2335,0,56,-707
2024-01-09 19:53:44,8304,8385,9066,892,1901,2507,1386,2325,0,55,-763
2024-01-09 19:43:20,8317,8385,9044,885,1898,2497,1388,2321,0,56,-727
2024-01-09 19:33:20,8387,8385,9028,885,1892,2504,1391,2300,0,56,-641
2024-01-09 19:23:20,8375,8385,9047,888,1902,2505,1389,2309,0,55,-672
2024-01-09 19:13:25,8389,8385,9069,887,1892,2507,1392,2336,0,56,-679
2024-01-09 19:03:35,8458,8385,9114,888,1903,2533,1389,2345,0,55,-656
2024-01-09 18:53:45,8438,8490,9062,888,1898,2481,1393,2347,0,56,-624
2024-01-09 18:43:20,8524,8490,9064,889,1901,2484,1390,2343,0,57,-540
2024-01-09 18:33:20,8511,8490,9047,885,1887,2476,1389,2352,-1,59,-536
2024-01-09 18:23:20,8537,8490,9068,888,1903,2477,1390,2353,-1,57,-531
2024-01-09 18:13:26,8448,8490,9040,887,1901,2482,1389,2324,0,57,-592
2024-01-09 18:03:36,8526,8490,8981,890,1902,2431,1388,2315,0,56,-456
2024-01-09 17:53:46,8521,8430,8867,892,1892,2319,1391,2316,0,56,-346
2024-01-09 17:43:20,8476,8430,8884,888,1901,2334,1391,2312,0,57,-408
2024-01-09 17:33:20,8513,8430,8798,894,1882,2232,1386,2346,0,58,-285
2024-01-09 17:23:20,8449,8430,8748,886,1870,2206,1391,2340,-1,55,-299
2024-01-09 17:13:27,8334,8430,8727,880,1879,2201,1390,2320,-1,57,-393
2024-01-09 17:03:37,8207,8430,8672,887,1872,2183,1387,2280,6,57,-465
2024-01-09 16:53:47,8155,8061,8793,914,1881,2291,1387,2259,7,55,-638
2024-01-09 16:43:20,8073,8061,8753,897,1881,2248,1387,2273,9,58,-680
2024-01-09 16:33:20,8087,8061,8733,892,1879,2203,1382,2308,14,56,-646
2024-01-09 16:23:20,8125,8061,8722,890,1874,2197,1378,2301,27,55,-597
2024-01-09 16:13:28,7920,8061,8701,888,1873,2201,1369,2277,36,56,-781
2024-01-09 16:03:38,7962,8061,8660,888,1867,2145,1367,2279,58,57,-698
2024-01-09 15:53:48,7980,7946,8725,884,1875,2178,1364,2291,76,58,-746
2024-01-09 15:43:20,7913,7946,8657,895,1881,2088,1367,2277,92,57,-744
2024-01-09 15:33:20,7948,7946,8641,885,1878,2067,1368,2271,114,58,-693
2024-01-09 15:23:20,8030,7946,8658,889,1877,2077,1361,2255,142,56,-628
2024-01-09 15:13:29,7931,7946,8700,891,1877,2062,1371,2280,162,56,-769
2024-01-09 15:03:39,7883,7946,8696,877,1865,2037,1366,2309,185,56,-813
2024-01-09 14:53:49,7922,7995,8707,857,1864,2051,1364,2317,199,56,-785
2024-01-09 14:43:21,7934,7995,8723,857,1870,2057,1367,2292,223,56,-789
2024-01-09 14:33:20,8034,7995,8753,857,1867,2063,1366,2313,235,52,-719
2024-01-09 14:23:20,8092,7995,8770,846,1855,2078,1368,2332,242,49,-678
2024-01-09 14:13:30,8071,7995,8736,854,1863,2049,1366,2309,251,44,-665
2024-01-09 14:03:40,8026,7995,8730,854,1857,2033,1365,2318,261,42,-704
2024-01-09 13:53:50,8064,8129,8830,876,1857,2104,1366,2297,287,43,-766
2024-01-09 13:44:20,8089,8129,8813,871,1864,2117,1363,2271,285,43,-724
2024-01-09 13:34:20,8122,8129,8802,876,1859,2107,1366,2257,296,41,-680
2024-01-09 13:24:20,8197,8129,8835,889,1858,2145,1364,2242,296,39,-638
2024-01-09 13:14:30,8193,8129,8818,890,1864,2144,1359,2227,294,38,-625
2024-01-09 13:04:40,8132,8129,8839,885,1877,2157,1351,2244,287,38,-707
2024-01-09 12:54:50,8215,8165,8873,877,1869,2197,1351,2235,289,53,-658
2024-01-09 12:45:20,8162,8165,8863,873,1892,2186,1349,2215,294,53,-701
2024-01-09 12:35:20,8175,8165,8888,883,1895,2212,1349,2214,284,52,-713
2024-01-09 12:25:20,8212,8165,9021,881,1889,2321,1352,2247,279,52,-809
2024-01-09 12:15:30,8030,8165,8927,866,1895,2275,1353,2225,262,52,-897
2024-01-09 12:05:40,8159,8165,8961,873,1891,2326,1350,2208,262,52,-803
2024-01-09 11:55:50,8112,8236,8907,852,1895,2279,1360,2222,248,51,-795
2024-01-09 11:45:20,8264,8236,9009,881,1896,2389,1359,2200,232,52,-745
2024-01-09 11:35:20,8291,8236,9076,889,1893,2417,1381,2218,227,52,-785
2024-01-09 11:25:21,8214,8236,9048,883,1891,2409,1384,2205,223,52,-835
2024-01-09 11:15:31,8179,8236,8980,886,1893,2428,1379,2152,188,53,-801
2024-01-09 11:05:41,8311,8236,8991,887,1897,2468,1381,2127,176,53,-680
2024-01-09 10:55:20,8240,8403,8940,870,1884,2456,1374,2124,178,54,-700
2024-01-09 10:45:20,8392,8403,9030,895,1877,2550,1374,2115,165,55,-638
2024-01-09 10:35:20,8413,8403,8978,892,1882,2559,1367,2069,154,55,-565
2024-01-09 10:25:22,8485,8403,8958,901,1880,2585,1368,2033,138,55,-473
2024-01-09 10:15:32,8440,8403,8986,905,1880,2594,1370,2053,129,55,-545
2024-01-09 10:05:36,8473,8403,8963,904,1883,2614,1367,2022,118,55,-490
2024-01-09 09:55:40,8421,8406,8877,905,1893,2549,1367,2015,93,55,-456
2024-01-09 09:46:00,8451,8406,8928,913,1890,2666,1365,1953,86,55,-477
2024-01-09 09:36:20,8440,8406,8859,912,1869,2562,1367,2016,77,55,-419
2024-01-09 09:26:44,8405,8406,8831,907,1879,2504,1370,2047,66,53,-426
2024-01-09 09:17:08,8365,8406,8833,908,1900,2501,1366,2044,51,58,-468
2024-01-09 09:07:24,8340,8406,8784,900,1897,2439,1387,2060,41,58,-444
2024-01-09 08:49:20,8275,8115,8844,908,1907,2488,1390,2072,21,58,-569
2024-01-09 08:39:20,8221,8115,8740,913,1906,2396,1391,2067,11,57,-519
