Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-04-17 13:09:41,6157,6077,6791,878,377,1581,1407,2219,264,66,-634
2022-04-17 12:59:51,6173,6144,6807,862,377,1557,1408,2249,288,65,-634
2022-04-17 12:50:01,6207,6144,6746,852,377,1491,1405,2289,266,67,-539
2022-04-17 12:40:11,6148,6144,6746,849,377,1499,1405,2287,265,65,-599
2022-04-17 12:30:21,6124,6144,6740,856,375,1517,1403,2273,249,67,-616
2022-04-17 12:20:31,6189,6144,6804,865,376,1558,1407,2278,253,66,-615
2022-04-17 12:10:41,6123,6144,6709,847,376,1511,1405,2273,230,66,-586
2022-04-17 12:00:51,6098,6144,6786,864,376,1524,1406,2312,235,68,-688
2022-04-17 11:51:01,6064,6095,6801,850,377,1508,1409,2352,237,67,-737
2022-04-17 11:41:11,6101,6095,6831,864,378,1563,1413,2340,206,68,-730
2022-04-17 11:31:21,6080,6095,6794,859,378,1529,1404,2346,210,69,-714
2022-04-17 11:21:31,6166,6095,6901,879,377,1589,1407,2358,223,69,-735
2022-04-17 11:11:41,6054,6095,6906,885,374,1606,1407,2350,217,67,-852
2022-04-17 11:01:51,6077,6095,6843,879,375,1592,1407,2323,202,66,-766
2022-04-17 10:52:01,6105,6101,6731,853,377,1524,1404,2312,195,67,-626
2022-04-17 10:42:11,6078,6101,6723,827,375,1559,1409,2319,167,67,-645
2022-04-17 10:32:21,6113,6101,6766,806,376,1604,1411,2333,168,68,-653
2022-04-17 10:22:31,6119,6101,6789,809,376,1631,1407,2316,182,68,-670
2022-04-17 10:12:41,6079,6101,6664,818,376,1517,1409,2310,167,68,-585
2022-04-17 10:02:51,6075,6101,6657,811,377,1531,1408,2314,147,69,-582
2022-04-17 09:53:01,6027,6009,7049,807,379,1937,1406,2316,135,69,-1022
2022-04-17 09:43:11,6055,6009,7079,808,380,1928,1407,2364,123,70,-1025
2022-04-17 09:33:21,6003,6009,7083,802,380,1909,1408,2400,116,69,-1080
2022-04-17 09:23:31,5994,6009,7058,795,380,1902,1405,2406,102,69,-1064
2022-04-17 09:13:41,5978,6009,7010,777,378,1876,1406,2409,94,70,-1032
2022-04-17 09:03:51,5903,6009,6983,789,379,1868,1408,2390,80,69,-1080
2022-04-17 08:54:01,5812,5774,6905,809,378,1804,1408,2367,71,68,-1093
2022-04-17 08:44:11,5773,5774,6878,799,379,1797,1404,2367,62,70,-1105
2022-04-17 08:34:21,5817,5774,6865,795,378,1738,1407,2422,54,69,-1048
2022-04-17 08:24:31,5760,5774,6796,765,378,1678,1403,2455,47,69,-1036
2022-04-17 08:14:41,5684,5774,6795,768,379,1677,1404,2459,38,69,-1110
2022-04-17 08:04:51,5622,5774,6818,785,380,1677,1401,2475,32,69,-1196
2022-04-17 07:55:01,5539,5416,6609,798,380,1470,1401,2478,14,68,-1070
2022-04-17 07:45:11,5529,5416,6534,761,381,1425,1406,2484,10,68,-1005
2022-04-17 07:35:21,5369,5416,6566,764,380,1461,1407,2480,6,68,-1198
2022-04-17 07:25:31,5332,5416,6553,764,380,1463,1404,2471,2,68,-1221
2022-04-17 07:15:55,5398,5416,6540,765,381,1462,1403,2460,1,68,-1142
2022-04-17 07:05:51,5185,5416,6519,765,382,1465,1404,2437,0,67,-1334
2022-04-17 06:56:01,5297,5222,6496,804,380,1430,1402,2414,0,66,-1198
2022-04-17 06:46:11,5224,5222,6453,786,380,1364,1406,2452,0,65,-1229
2022-04-17 06:36:21,5201,5222,6423,794,380,1322,1406,2455,0,66,-1222
2022-04-17 06:26:31,5226,5222,6465,817,382,1332,1404,2464,0,66,-1239
2022-04-17 06:16:41,5220,5222,6444,819,381,1302,1408,2465,0,69,-1224
2022-04-17 06:06:51,5218,5222,6428,805,380,1322,1402,2450,0,68,-1210
2022-04-17 05:57:01,5178,5199,6443,804,381,1306,1405,2478,0,69,-1264
2022-04-17 05:47:11,5210,5199,6517,830,380,1400,1407,2430,0,69,-1306
2022-04-17 05:37:21,5157,5199,6406,814,381,1325,1404,2414,0,69,-1248
2022-04-17 05:27:31,5221,5199,6448,820,381,1329,1402,2447,0,69,-1227
2022-04-17 05:17:41,5259,5199,6488,837,382,1352,1402,2445,0,70,-1229
2022-04-17 05:07:51,5200,5199,6261,806,380,1166,1402,2437,0,69,-1061
2022-04-17 04:58:01,5137,5158,6290,811,381,1157,1405,2468,0,69,-1153
2022-04-17 04:48:11,5192,5158,6342,826,381,1164,1409,2495,0,68,-1150
2022-04-17 04:38:21,5198,5158,6308,816,381,1164,1401,2478,0,68,-1109
2022-04-17 04:28:31,5072,5158,6320,813,383,1161,1404,2491,0,68,-1248
2022-04-17 04:18:41,5226,5158,6370,823,382,1181,1402,2513,0,69,-1144
2022-04-17 04:08:55,5118,5158,6377,821,381,1164,1406,2538,0,68,-1259
2022-04-17 03:59:01,5145,5126,6350,798,380,1157,1409,2539,0,68,-1205
2022-04-17 03:49:11,5098,5126,6343,808,380,1153,1406,2527,0,69,-1246
2022-04-17 03:39:21,5110,5126,6319,806,381,1149,1404,2511,0,69,-1209
2022-04-17 03:29:31,5084,5126,6327,811,381,1171,1401,2496,0,68,-1242
2022-04-17 03:19:41,5195,5126,6346,815,380,1170,1401,2512,0,68,-1151
2022-04-17 03:09:51,5158,5126,6331,819,372,1174,1401,2499,0,67,-1173
2022-04-17 03:00:01,5139,5126,6295,792,380,1147,1410,2499,0,67,-1155
2022-04-17 02:50:11,5216,5208,6268,786,381,1136,1409,2488,0,68,-1052
2022-04-17 02:40:21,5174,5208,6231,784,381,1077,1405,2515,0,69,-1057
2022-04-17 02:30:31,5228,5208,6241,784,381,1098,1402,2508,0,69,-1013
2022-04-17 02:20:41,5200,5208,6251,793,381,1102,1404,2501,0,69,-1050
2022-04-17 02:10:51,5206,5208,6241,798,377,1084,1411,2502,0,69,-1035
2022-04-17 02:01:01,5207,5208,6190,774,379,1081,1406,2484,0,67,-983
2022-04-17 01:51:11,5259,5287,6144,759,379,1060,1405,2472,0,70,-885
2022-04-17 01:41:21,5268,5287,6099,758,382,1060,1405,2426,0,69,-831
2022-04-17 01:31:31,5265,5287,6062,766,381,1060,1402,2385,0,68,-797
2022-04-17 01:21:41,5349,5287,6062,780,381,1102,1411,2321,0,68,-713
2022-04-17 01:11:51,5323,5287,6002,758,381,1066,1403,2321,0,74,-679
2022-04-17 01:02:01,5331,5287,6211,785,566,1060,1406,2321,0,73,-880
2022-04-17 00:52:11,5498,5548,6364,757,590,1193,1405,2347,0,73,-867
2022-04-17 00:52:11,5498,5548,6364,757,590,1193,1405,2347,0,73,-867
2022-04-17 00:42:21,5512,5548,6403,762,590,1196,1404,2376,0,74,-891
2022-04-17 00:32:31,5570,5548,6415,764,591,1197,1406,2384,0,74,-846
2022-04-17 00:22:41,5558,5548,6375,760,588,1195,1405,2351,0,75,-817
2022-04-17 00:12:51,5636,5548,6377,762,584,1218,1398,2339,0,77,-741
2022-04-17 00:03:01,5636,5548,6360,767,587,1243,1405,2283,0,75,-724
2022-04-16 23:53:11,5697,5901,6361,775,589,1278,1406,2237,0,77,-664
2022-04-16 23:43:21,5845,5901,6394,776,624,1314,1406,2197,0,78,-549
2022-04-16 23:33:31,5879,5901,6352,780,624,1289,1407,2176,0,77,-473
2022-04-16 23:23:41,5944,5901,6326,770,623,1281,1401,2174,0,77,-382
2022-04-16 23:13:51,6028,5901,6335,777,626,1294,1405,2156,0,76,-308
2022-04-16 23:04:01,6114,5901,6364,781,630,1368,1409,2100,0,76,-250
2022-04-16 22:54:11,6168,6372,6118,768,620,1289,1408,1955,0,78,50
2022-04-16 22:44:21,6216,6372,6058,769,623,1361,1411,1817,0,78,158
2022-04-16 22:34:31,6275,6372,6457,774,624,1770,1403,1808,0,79,-183
2022-04-16 22:24:41,6371,6372,6298,806,624,1871,1403,1516,0,78,73
2022-04-16 22:14:51,6560,6372,5967,840,627,1998,1407,1017,0,78,593
2022-04-16 22:05:01,6630,6372,6010,925,637,2072,1405,890,0,80,621
2022-04-16 21:55:11,6765,6906,6045,1031,813,1903,1407,811,0,80,721
2022-04-16 21:45:21,6799,6906,6036,1098,816,1899,1407,736,0,81,763
2022-04-16 21:35:31,6876,6906,6011,1119,815,1899,1407,691,0,80,864
2022-04-16 21:25:41,6968,6906,6004,1125,817,2030,1404,548,0,80,964
2022-04-16 21:15:51,6942,6906,5971,1124,817,2061,1404,485,0,81,971
2022-04-16 21:06:01,7060,6906,5902,1120,819,2071,1403,409,0,81,1158
2022-04-16 20:56:11,7019,6960,5842,1123,817,2047,1408,366,0,80,1177
2022-04-16 20:46:21,7082,6960,5833,1124,815,2043,1403,368,0,79,1249
2022-04-16 20:36:31,7002,6960,5824,1124,813,2026,1411,370,0,79,1178
2022-04-16 20:26:41,7000,6960,5862,1130,812,2049,1403,387,0,80,1138
2022-04-16 20:16:51,6939,6960,5718,1127,812,1906,1405,389,0,79,1221
2022-04-16 20:07:01,6797,6960,5657,1123,812,1853,1412,376,0,81,1140
2022-04-16 19:57:11,6650,6504,5820,1125,810,2027,1407,368,2,80,829
2022-04-16 19:47:21,6630,6504,5825,1128,807,2043,1403,360,3,80,805
2022-04-16 19:37:31,6568,6504,5732,1133,804,2035,1404,270,6,80,836
2022-04-16 19:27:41,6515,6504,5710,1129,803,2008,1407,271,12,80,805
2022-04-16 19:17:51,6419,6504,5583,1129,800,1895,1408,253,17,81,836
2022-04-16 19:08:01,6377,6504,5571,1134,804,1911,1406,214,22,80,805
2022-04-16 18:58:11,6339,6321,5630,1130,677,2116,1407,181,39,80,709
2022-04-16 18:48:21,6321,6321,5632,1130,678,2111,1403,180,50,79,689
2022-04-16 18:38:31,6356,6321,5621,1121,679,2103,1403,164,73,78,735
2022-04-16 18:28:41,6391,6321,5609,1103,681,2100,1401,155,89,79,782
2022-04-16 18:18:51,6318,6321,5592,1104,678,2081,1405,144,103,78,726
2022-04-16 18:09:01,6309,6321,5583,1090,677,2072,1407,127,132,78,726
2022-04-16 17:59:11,6220,6151,5406,1091,702,1865,1404,123,144,77,814
2022-04-16 17:49:21,6232,6151,5336,1088,705,1807,1404,93,162,78,896
2022-04-16 17:39:31,6118,6151,5283,1090,678,1740,1410,103,184,79,835
2022-04-16 17:29:55,6108,6151,5269,1092,677,1738,1407,93,185,77,839
2022-04-16 17:19:51,6076,6151,5291,1089,676,1737,1405,96,208,80,785
2022-04-16 17:10:01,6158,6151,5318,1083,677,1737,1409,103,232,77,841
2022-04-16 17:00:11,6107,6151,5389,1078,682,1806,1405,102,237,79,718
2022-04-16 16:50:21,6022,6060,5358,1052,704,1759,1405,113,246,79,664
2022-04-16 16:40:31,6103,6060,5339,1021,707,1754,1405,115,259,79,764
2022-04-16 16:30:41,6007,6060,5325,957,705,1752,1405,154,275,78,682
2022-04-16 16:20:51,6074,6060,5292,917,695,1729,1408,192,273,78,782
2022-04-16 16:11:01,6037,6060,5255,918,666,1671,1406,206,310,78,782
2022-04-16 16:01:11,6016,6060,5297,914,658,1666,1411,217,354,77,720
2022-04-16 15:51:21,6018,6003,5314,917,655,1660,1405,237,362,78,704
2022-04-16 15:41:31,5970,6003,5331,915,646,1646,1408,255,383,78,640
2022-04-16 15:31:41,5975,6003,5301,917,643,1635,1405,211,413,77,674
2022-04-16 15:21:51,6022,6003,5346,917,658,1666,1404,188,435,78,676
2022-04-16 15:12:01,6017,6003,5364,919,660,1663,1407,136,502,77,654
2022-04-16 15:02:11,6006,6003,5330,924,651,1647,1409,132,489,79,676
2022-04-16 14:52:21,6028,6013,5335,916,649,1667,1409,129,487,77,693
2022-04-16 14:42:31,5986,6013,5363,918,652,1658,1407,125,524,79,624
2022-04-16 14:32:41,6025,6013,5385,918,663,1683,1410,105,528,76,641
2022-04-16 14:22:51,5983,6013,5364,923,661,1680,1405,102,514,80,619
2022-04-16 14:13:01,5989,6013,5392,925,659,1687,1405,100,538,78,597
2022-04-16 14:03:11,6075,6013,5403,923,659,1681,1400,96,567,78,671
2022-04-16 13:53:09,6088,6144,5375,920,650,1666,1404,94,564,77,713
2022-04-16 13:42:32,6100,6144,5347,917,640,1650,1408,91,563,77,753
2022-04-16 13:32:42,6183,6144,5429,922,663,1693,1403,101,568,79,754
2022-04-16 13:22:52,6140,6144,5382,920,654,1676,1402,100,549,81,758
2022-04-16 13:13:02,6078,6144,5384,923,657,1681,1407,105,532,80,693
2022-04-16 13:03:12,6239,6144,5398,916,660,1693,1401,102,549,78,840
2022-04-16 12:53:22,6194,6259,5425,913,659,1684,1407,114,569,79,769
2022-04-16 12:43:32,6261,6259,5433,915,660,1692,1403,112,574,77,828
2022-04-16 12:33:42,6227,6259,5403,914,665,1694,1406,108,539,78,825
2022-04-16 12:23:52,6177,6259,5390,916,668,1697,1405,97,528,78,787
2022-04-16 12:14:02,6320,6259,5532,1071,666,1692,1405,102,517,78,788
2022-04-16 12:04:12,6330,6259,5538,1066,662,1713,1406,99,512,78,792
2022-04-16 11:54:22,6366,6329,5520,952,671,1819,1405,101,494,79,846
2022-04-16 11:44:32,6347,6329,5580,1006,664,1811,1402,103,514,79,767
2022-04-16 11:34:42,6300,6329,5545,1002,666,1829,1402,100,466,80,755
2022-04-16 11:24:52,6369,6329,5565,1029,667,1827,1402,99,460,81,805
2022-04-16 11:15:02,6306,6329,5567,1020,669,1831,1408,87,475,78,740
2022-04-16 11:05:12,6311,6329,5556,1013,669,1830,1406,86,473,79,755
2022-04-16 10:55:25,6323,6385,5481,1004,667,1805,1406,86,431,81,842
2022-04-16 10:45:55,6438,6385,5506,1014,667,1820,1406,85,433,80,933
2022-04-16 10:35:42,6358,6385,5497,1015,670,1827,1403,88,414,80,862
2022-04-16 10:25:52,6422,6385,5485,1012,669,1829,1404,106,384,81,938
2022-04-16 10:16:02,6381,6385,5495,1013,671,1835,1403,126,367,79,887
2022-04-16 10:06:12,6356,6385,5555,1021,671,1853,1406,155,369,79,802
2022-04-16 10:06:12,6356,6385,5555,1021,671,1853,1406,155,369,79,802
2022-04-16 09:56:22,6419,6350,5590,1018,652,1879,1405,192,364,80,829
2022-04-16 09:46:32,6421,6350,5598,1019,652,1876,1405,220,345,81,823
2022-04-16 09:36:42,6311,6350,5587,1007,650,1867,1402,235,347,79,724
2022-04-16 09:26:52,6345,6350,5600,1009,652,1880,1404,250,327,79,745
2022-04-16 09:17:02,6246,6350,5539,1013,653,1876,1405,242,273,79,707
2022-04-16 09:07:12,6373,6350,5571,1019,656,1899,1407,241,269,82,801
2022-04-16 08:57:22,6352,6168,5503,1021,625,1896,1399,243,240,79,849
2022-04-16 08:47:32,6319,6168,5492,1019,629,1889,1404,262,207,82,828
2022-04-16 08:37:42,6165,6168,5494,1014,629,1882,1405,294,192,78,671
2022-04-16 08:27:52,6188,6168,5500,1019,629,1894,1403,313,162,79,688
2022-04-16 08:18:02,6061,6168,5488,1013,629,1860,1403,360,147,76,573
2022-04-16 08:08:12,5998,6168,5439,1016,630,1808,1404,393,111,77,558
2022-04-16 07:58:22,6058,5828,5424,1021,677,1758,1404,395,93,76,634
2022-04-16 07:48:32,5901,5828,5407,1016,674,1740,1403,421,77,76,494
2022-04-16 07:38:42,5842,5828,5447,1028,675,1755,1406,446,62,75,395
2022-04-16 07:28:52,5828,5828,5594,1068,660,1878,1399,469,44,76,234
2022-04-16 07:19:02,5729,5828,5530,1107,626,1797,1404,488,33,76,199
2022-04-16 07:09:12,5665,5828,5595,1177,643,1797,1402,485,17,75,70
2022-04-16 06:59:22,5594,5572,5487,1171,646,1682,1405,504,4,74,107
2022-04-16 06:49:32,5532,5572,5403,1173,655,1568,1405,528,1,74,128
2022-04-16 06:39:42,5625,5572,5507,1172,790,1549,1404,518,0,73,118
2022-04-16 06:29:52,5592,5572,5524,1173,790,1572,1407,508,0,74,68
2022-04-16 06:20:02,5611,5572,5474,1183,790,1552,1403,468,0,77,138
2022-04-16 06:10:12,5534,5572,5470,1184,790,1561,1406,451,0,79,64
2022-04-16 06:00:25,5563,5572,5598,1225,790,1664,1404,438,0,78,-36
2022-04-16 05:50:32,5538,5469,5526,1215,790,1604,1400,441,0,77,13
2022-04-16 05:40:42,5435,5469,5503,1208,790,1571,1406,449,0,79,-69
2022-04-16 05:30:52,5443,5469,5514,1213,790,1582,1398,455,0,78,-72
2022-04-16 05:21:02,5433,5469,5498,1198,790,1555,1410,468,0,77,-65
2022-04-16 05:11:12,5457,5469,5527,1212,790,1574,1407,466,0,79,-70
2022-04-16 05:01:22,5438,5469,5563,1233,790,1589,1401,474,0,77,-126
2022-04-16 04:51:32,5530,5502,5601,1234,790,1602,1398,499,0,77,-70
2022-04-16 04:41:42,5591,5502,5646,1227,790,1603,1405,545,0,77,-55
2022-04-16 04:31:52,5557,5502,5718,1233,790,1605,1407,606,0,76,-161
2022-04-16 04:22:02,5528,5502,5747,1229,790,1604,1405,643,0,76,-219
2022-04-16 04:12:12,5433,5502,5694,1176,790,1581,1405,669,0,74,-262
2022-04-16 04:02:22,5484,5502,5736,1167,790,1604,1404,695,0,76,-252
2022-04-16 03:52:32,5523,5469,5711,1110,790,1604,1408,723,0,76,-188
2022-04-16 03:42:42,5485,5469,5759,1114,790,1595,1405,781,0,75,-274
2022-04-16 03:32:52,5398,5469,5817,1110,790,1601,1407,835,0,75,-419
2022-04-16 03:23:02,5391,5469,5758,1036,790,1600,1401,856,0,75,-368
2022-04-16 03:13:12,5458,5469,5769,1051,790,1596,1409,850,0,75,-311
2022-04-16 03:03:22,5493,5469,5787,1060,790,1599,1404,858,0,76,-293
2022-04-16 02:53:32,5498,5504,5749,1061,790,1535,1407,882,0,74,-250
2022-04-16 02:43:42,5564,5504,5778,1069,790,1537,1402,903,0,77,-214
2022-04-16 02:33:52,5431,5504,5798,1086,790,1490,1405,951,0,76,-366
2022-04-16 02:24:02,5505,5504,5722,1071,790,1393,1405,987,0,76,-217
2022-04-16 02:14:12,5461,5504,5736,1058,790,1370,1407,1036,0,75,-275
2022-04-16 02:04:22,5522,5504,5874,1097,790,1413,1406,1093,0,76,-352
2022-04-16 01:54:32,5591,5639,5921,1101,790,1395,1405,1156,0,75,-330
2022-04-16 01:44:42,5646,5639,5909,1078,790,1335,1405,1227,0,75,-264
2022-04-16 01:34:52,5619,5639,5923,1061,790,1299,1402,1295,0,75,-304
2022-04-16 01:25:02,5615,5639,5976,1057,790,1300,1404,1352,0,73,-361
2022-04-16 01:15:12,5660,5639,6087,1075,790,1332,1404,1413,0,73,-427
2022-04-16 01:05:22,5721,5639,6223,1141,790,1321,1407,1491,0,74,-502
2022-04-16 00:55:32,5796,5934,6348,1246,790,1297,1402,1539,0,75,-551
2022-04-16 00:45:42,5893,5934,6430,1267,790,1291,1400,1609,0,74,-537
2022-04-16 00:35:52,5859,5934,6435,1249,790,1246,1402,1674,0,73,-576
2022-04-16 00:26:02,5877,5934,6485,1267,790,1241,1403,1711,0,74,-608
2022-04-16 00:16:12,6042,5934,6591,1298,790,1289,1404,1735,0,75,-549
2022-04-16 00:06:22,6047,5934,6559,1267,790,1279,1405,1744,0,74,-512
2022-04-15 23:56:32,6229,6402,6680,1228,790,1426,1401,1758,0,76,-451
2022-04-15 23:46:42,6298,6402,6802,1242,790,1508,1405,1780,0,78,-504
2022-04-15 23:36:52,6401,6402,6954,1263,790,1631,1401,1792,0,76,-553
2022-04-15 23:27:02,6427,6402,6966,1274,790,1652,1405,1769,0,77,-539
2022-04-15 23:17:12,6557,6402,7022,1296,790,1675,1402,1780,0,79,-465
2022-04-15 23:07:22,6509,6402,7014,1293,790,1671,1401,1783,0,77,-505
2022-04-15 22:57:32,6627,6930,7129,1222,790,1877,1399,1763,0,78,-502
2022-04-15 22:47:42,6726,6930,7213,1256,790,1958,1401,1731,0,77,-487
2022-04-15 22:37:55,6878,6930,7314,1298,790,2036,1402,1712,0,77,-436
2022-04-15 22:28:02,6953,6930,7299,1303,790,2045,1400,1684,0,78,-347
2022-04-15 22:18:12,7064,6930,7373,1328,790,2125,1399,1653,0,78,-309
2022-04-15 22:08:22,7170,6930,7430,1336,790,2185,1398,1644,0,77,-259
2022-04-15 21:58:32,7136,7470,7316,1257,790,2140,1399,1651,0,79,-180
2022-04-15 21:48:42,7392,7470,7342,1269,790,2168,1397,1638,0,80,50
2022-04-15 21:38:52,7483,7470,7379,1284,790,2212,1401,1614,0,78,104
2022-04-15 21:29:02,7467,7470,7341,1292,790,2220,1398,1561,0,80,126
2022-04-15 21:19:12,7517,7470,7301,1303,790,2224,1397,1509,0,79,216
2022-04-15 21:09:22,7566,7470,7272,1291,790,2225,1397,1491,0,79,294
2022-04-15 20:59:32,7674,7430,7399,1344,790,2341,1398,1448,0,78,275
2022-04-15 20:49:42,7615,7430,7278,1310,790,2263,1396,1443,0,77,337
2022-04-15 20:39:52,7569,7430,7169,1285,790,2224,1396,1397,0,77,399
2022-04-15 20:30:02,7447,7430,7133,1289,790,2215,1396,1366,0,78,313
2022-04-15 20:20:12,7392,7430,7106,1296,790,2214,1400,1327,0,79,285
2022-04-15 20:10:22,7173,7430,6978,1281,790,2187,1396,1247,0,78,195
2022-04-15 20:00:32,7047,7430,6929,1287,790,2195,1397,1183,1,77,117
2022-04-15 19:50:42,7026,6908,6912,1286,790,2201,1396,1158,3,79,114
2022-04-15 19:40:52,6942,6908,6898,1290,790,2199,1400,1138,6,74,44
2022-04-15 19:31:02,6847,6908,6827,1272,790,2174,1399,1097,17,78,20
2022-04-15 19:21:12,6861,6908,6818,1289,790,2192,1395,1049,28,75,44
2022-04-15 19:11:22,6737,6908,6769,1292,790,2164,1399,996,53,76,-33
2022-04-15 19:01:32,6780,6908,6775,1300,790,2191,1398,942,79,75,5
2022-04-15 18:51:42,6830,6761,6987,1350,790,2340,1401,922,107,77,-157
2022-04-15 18:41:52,6745,6761,6962,1347,790,2285,1398,928,135,78,-217
2022-04-15 18:32:02,6712,6761,6882,1317,790,2208,1392,928,167,79,-171
2022-04-15 18:22:12,6811,6761,6909,1297,790,2180,1399,967,200,76,-99
2022-04-15 18:12:22,6692,6761,6865,1266,790,2125,1401,973,231,79,-173
2022-04-15 18:02:32,6678,6761,6849,1256,790,2088,1397,988,250,78,-170
2022-04-15 17:52:42,6734,6676,6742,1289,790,1855,1396,1048,285,79,-8
2022-04-15 17:42:52,6702,6676,6724,1272,790,1819,1401,1049,318,76,-22
2022-04-15 17:33:02,6623,6676,6669,1227,790,1773,1393,1057,353,76,-46
2022-04-15 17:23:12,6681,6676,6770,1225,790,1859,1396,1039,386,75,-89
2022-04-15 17:13:22,6630,6676,6714,1211,790,1824,1396,1000,414,78,-84
2022-04-15 17:03:32,6611,6676,6701,1219,790,1832,1396,960,430,75,-90
2022-04-15 16:53:42,6578,6659,6747,1235,790,1896,1393,904,452,77,-169
2022-04-15 16:43:52,6660,6659,6721,1235,790,1905,1388,856,468,79,-61
2022-04-15 16:34:02,6669,6659,6817,1331,790,1900,1391,831,495,78,-148
2022-04-15 16:24:12,6639,6659,6792,1331,790,1904,1393,769,528,76,-153
2022-04-15 16:14:22,6744,6659,6833,1319,790,1959,1394,741,554,76,-88
2022-04-15 16:04:32,6628,6659,6764,1301,790,1916,1395,698,585,79,-135
2022-04-15 15:54:42,6766,6724,6818,1304,790,1965,1388,687,607,77,-52
2022-04-15 15:44:52,6723,6724,6816,1308,790,1969,1393,654,626,77,-93
2022-04-15 15:35:02,6690,6724,6795,1307,790,1962,1377,627,658,75,-105
2022-04-15 15:25:12,6691,6724,6773,1295,790,1956,1376,591,688,76,-82
2022-04-15 15:15:22,6706,6724,6772,1347,790,1942,1373,553,691,77,-67
2022-04-15 15:05:32,6695,6724,6793,1401,790,1949,1367,501,710,75,-98
2022-04-15 14:55:42,6794,6742,6804,1458,790,1940,1357,464,717,78,-10
2022-04-15 14:45:52,6650,6742,6732,1451,790,1938,1346,409,722,75,-82
2022-04-15 14:36:02,6658,6742,6692,1452,790,1947,1344,359,722,78,-34
2022-04-15 14:26:12,6702,6742,6638,1440,790,1947,1353,321,711,76,64
2022-04-15 14:16:22,6712,6742,6715,1482,790,2006,1352,300,707,79,-4
2022-04-15 13:37:02,6831,6878,6661,1496,790,2036,1355,180,729,75,170
2022-04-15 13:27:12,6892,6878,6672,1522,790,2033,1372,165,717,74,220
2022-04-15 13:17:22,6980,6878,6659,1509,790,2043,1375,163,705,74,321
2022-04-15 13:07:32,6841,6878,6630,1500,790,2025,1380,149,713,73,211
2022-04-15 12:57:42,6877,6858,6604,1499,790,2011,1364,146,718,75,273
2022-04-15 12:47:52,6849,6858,6638,1501,790,2035,1362,126,749,75,211
2022-04-15 12:38:02,6798,6858,6613,1498,790,2022,1365,116,746,75,185
2022-04-15 12:28:11,6897,6858,6522,1462,790,1964,1365,106,757,77,375
2022-04-15 12:18:22,6864,6858,6449,1443,790,1902,1371,112,755,77,415
2022-04-15 12:08:32,6832,6858,6438,1451,790,1907,1368,101,745,76,394
2022-04-15 11:58:42,6810,6957,6585,1496,799,2033,1375,97,708,77,225
2022-04-15 11:48:52,6977,6957,6629,1504,806,2037,1382,99,722,78,348
2022-04-15 11:39:02,6971,6957,6578,1490,804,2025,1392,79,710,78,393
2022-04-15 11:29:12,6949,6957,6564,1497,806,2039,1387,62,695,79,385
2022-04-15 11:19:22,6968,6957,6546,1504,806,2037,1389,50,681,80,423
2022-04-15 11:09:32,7008,6957,6548,1509,808,2061,1388,36,669,77,460
2022-04-15 10:59:42,7054,7079,6735,1485,815,2276,1392,30,659,80,319
2022-04-15 10:49:52,7104,7079,6696,1489,815,2263,1390,22,640,78,408
2022-04-15 10:40:02,7074,7079,6677,1483,815,2283,1383,12,625,76,397
2022-04-15 10:30:12,7083,7079,6613,1488,812,2250,1370,11,604,78,470
2022-04-15 10:20:22,7027,7079,6630,1505,813,2283,1369,9,574,77,397
2022-04-15 10:10:32,7177,7079,6619,1504,813,2306,1372,9,536,80,558
2022-04-15 10:00:42,7086,7079,6430,1473,820,2164,1370,7,518,78,655
2022-04-15 09:50:55,7245,7245,6533,1500,830,2265,1368,7,485,79,712
2022-04-15 09:41:02,7318,7245,6531,1501,830,2285,1367,11,459,78,787
2022-04-15 09:31:12,7248,7245,6488,1497,829,2275,1362,12,436,77,760
2022-04-15 09:21:22,7291,7245,6477,1501,829,2290,1365,14,401,78,813
2022-04-15 09:11:32,7266,7245,6417,1502,777,2275,1394,16,374,78,849
2022-04-15 09:01:42,7267,7245,6406,1509,780,2287,1395,14,342,78,861
2022-04-15 08:51:55,7222,7135,6380,1505,778,2289,1404,25,301,77,843
2022-04-15 08:42:25,7225,7135,6352,1502,776,2292,1403,30,270,79,873
2022-04-15 08:32:12,7186,7135,6318,1504,778,2278,1407,37,235,79,868
2022-04-15 08:22:22,7131,7135,6287,1502,777,2281,1404,43,203,78,844
2022-04-15 08:12:32,6948,7135,6132,1475,779,2182,1404,47,166,79,815
2022-04-15 08:02:42,6999,7135,6135,1474,784,2202,1401,59,137,78,865
2022-04-15 07:52:52,7060,6765,6186,1509,795,2230,1405,66,103,79,874
2022-04-15 07:43:02,6894,6765,6102,1481,794,2200,1404,64,80,79,792
2022-04-15 07:33:12,6836,6765,6071,1486,782,2202,1404,62,56,78,765
2022-04-15 07:23:22,6720,6765,5964,1462,742,2177,1408,60,40,77,755
2022-04-15 07:13:32,6627,6765,5895,1446,743,2134,1408,60,28,77,732
2022-04-15 07:03:42,6445,6765,5729,1440,738,1995,1400,62,18,78,716
2022-04-15 06:53:52,6330,6171,5419,1482,826,1563,1406,64,3,76,911
2022-04-15 06:44:02,6207,6171,5354,1459,827,1535,1400,58,1,75,853
2022-04-15 06:34:12,6069,6171,5298,1455,828,1476,1409,55,0,75,771
