Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-02-05 08:22:56,6093,6085,8940,967,1547,2236,1398,2709,19,63,-2847
2023-02-05 08:13:06,6014,6085,8923,971,1536,2244,1400,2699,7,65,-2909
2023-02-05 08:03:16,6018,6085,8824,955,1523,2162,1399,2713,4,68,-2806
2023-02-05 07:53:26,5890,5790,8764,964,1547,2081,1396,2706,1,68,-2874
2023-02-05 07:43:36,5857,5790,8706,951,1526,2051,1401,2709,0,68,-2849
2023-02-05 07:33:46,5739,5790,8631,936,1504,2018,1398,2708,-1,68,-2892
2023-02-05 07:23:56,5773,5790,8670,950,1516,2037,1397,2704,-1,67,-2897
2023-02-05 07:14:06,5753,5790,8659,941,1522,2018,1396,2716,-1,67,-2906
2023-02-05 07:04:16,5761,5790,8664,940,1553,1983,1400,2721,-1,67,-2903
2023-02-05 06:54:26,5666,5638,8411,943,1560,1741,1396,2707,-1,64,-2745
2023-02-05 06:44:36,5723,5638,8444,940,1576,1757,1400,2708,-1,65,-2721
2023-02-05 06:34:46,5542,5638,8317,930,1535,1687,1399,2702,-1,64,-2775
2023-02-05 06:24:56,5643,5638,8419,941,1563,1745,1395,2711,-1,65,-2776
2023-02-05 06:15:06,5651,5638,8381,929,1553,1729,1396,2711,-1,65,-2730
2023-02-05 06:05:16,5601,5638,8340,936,1535,1695,1400,2712,0,63,-2739
2023-02-05 05:55:26,5555,5539,8246,974,1569,1528,1401,2711,0,63,-2692
2023-02-05 05:45:36,5543,5539,8196,963,1554,1521,1400,2696,0,63,-2653
2023-02-05 05:35:46,5532,5539,8213,966,1561,1522,1397,2704,0,63,-2682
2023-02-05 05:25:56,5572,5539,8258,978,1572,1536,1401,2709,0,62,-2686
2023-02-05 05:16:06,5551,5539,8198,962,1542,1522,1400,2710,0,62,-2646
2023-02-05 05:06:16,5548,5539,8215,952,1561,1526,1397,2717,0,63,-2667
2023-02-05 04:56:26,5467,5504,8304,992,1590,1544,1402,2714,-1,63,-2838
2023-02-05 04:46:36,5587,5504,8293,983,1589,1543,1397,2721,0,61,-2706
2023-02-05 04:36:46,5466,5504,8256,980,1568,1528,1400,2720,-1,61,-2790
2023-02-05 04:26:56,5534,5504,8305,985,1588,1549,1401,2720,0,62,-2771
2023-02-05 04:17:06,5531,5504,8288,990,1571,1538,1400,2726,0,62,-2756
2023-02-05 04:07:16,5464,5504,8244,972,1560,1521,1398,2729,0,64,-2780
2023-02-05 03:57:26,5500,5458,8427,989,1554,1689,1400,2733,0,64,-2928
2023-02-05 03:47:36,5506,5458,8398,974,1556,1685,1398,2721,-1,64,-2893
2023-02-05 03:37:46,5432,5458,8388,973,1546,1676,1399,2732,0,63,-2956
2023-02-05 03:27:56,5494,5458,8446,990,1585,1692,1397,2719,0,64,-2953
2023-02-05 03:18:06,5461,5458,8446,992,1576,1691,1399,2724,-1,64,-2985
2023-02-05 03:08:16,5443,5458,8389,973,1555,1678,1399,2721,-1,64,-2946
2023-02-05 02:58:26,5565,5533,8566,996,1564,1814,1398,2732,-1,64,-3001
2023-02-05 02:48:36,5483,5533,8540,994,1555,1810,1397,2723,-1,63,-3057
2023-02-05 02:38:46,5459,5533,8578,997,1571,1812,1398,2734,0,65,-3119
2023-02-05 02:28:56,5562,5533,8604,1004,1588,1826,1397,2726,0,63,-3042
2023-02-05 02:19:06,5553,5533,8623,1006,1600,1838,1394,2724,-1,62,-3071
2023-02-05 02:09:16,5486,5533,8577,1000,1581,1823,1399,2712,-1,62,-3091
2023-02-05 01:59:26,5598,5634,8578,979,1600,1834,1400,2703,0,64,-2980
2023-02-05 01:49:36,5591,5634,8509,916,1585,1826,1397,2721,0,64,-2918
2023-02-05 01:39:46,5585,5634,8513,922,1585,1830,1397,2715,-1,64,-2928
2023-02-05 01:29:56,5712,5634,8550,932,1594,1839,1402,2718,0,65,-2838
2023-02-05 01:20:06,5644,5634,8536,918,1592,1836,1400,2727,-1,65,-2892
2023-02-05 01:10:16,5632,5634,8554,924,1598,1848,1400,2720,0,65,-2922
2023-02-05 01:00:26,5731,5634,8640,932,1676,1843,1401,2722,-1,67,-2909
2023-02-05 00:50:36,5680,5838,8442,915,1685,1653,1399,2724,-1,67,-2762
2023-02-05 00:40:46,5840,5838,8468,922,1696,1660,1401,2722,-1,66,-2628
2023-02-05 00:30:56,5850,5838,8461,930,1692,1645,1396,2731,0,67,-2611
2023-02-05 00:21:06,5859,5838,8498,940,1725,1653,1394,2720,0,68,-2639
2023-02-05 00:11:16,5882,5838,8424,950,1749,1551,1393,2714,0,68,-2542
2023-02-05 00:01:26,6008,5838,8399,939,1736,1543,1400,2714,-1,68,-2391
2023-02-04 23:51:36,5941,6086,8451,932,1715,1643,1400,2693,0,68,-2510
2023-02-04 23:41:46,6069,6086,8591,961,1774,1690,1402,2696,0,68,-2522
2023-02-04 23:31:56,6061,6086,8629,964,1797,1705,1400,2696,0,68,-2567
2023-02-04 23:22:06,6118,6086,8583,959,1769,1692,1398,2697,-1,69,-2465
2023-02-04 23:12:16,6202,6086,8571,955,1758,1690,1399,2702,0,68,-2369
2023-02-04 23:02:26,6216,6086,8469,935,1690,1689,1392,2693,0,70,-2252
2023-02-04 22:52:36,6325,6509,8622,922,1628,1916,1391,2696,0,70,-2297
2023-02-04 22:42:46,6382,6509,8610,925,1638,1920,1391,2666,-1,70,-2227
2023-02-04 22:32:56,6538,6509,8655,939,1650,1946,1391,2660,-1,69,-2117
2023-02-04 22:23:06,6560,6509,8694,943,1669,1978,1389,2645,0,70,-2134
2023-02-04 22:13:16,6618,6509,8711,945,1676,1991,1391,2638,0,70,-2093
2023-02-04 22:03:26,6726,6509,8595,920,1642,1965,1387,2610,0,71,-1869
2023-02-04 21:53:36,6737,6936,8294,879,1543,1828,1394,2579,0,72,-1557
2023-02-04 21:43:46,6869,6936,8385,897,1587,1896,1392,2542,0,71,-1516
2023-02-04 21:33:56,6967,6936,8492,921,1639,1978,1390,2494,0,71,-1526
2023-02-04 21:24:06,7071,6936,8500,925,1641,2003,1390,2470,0,71,-1429
2023-02-04 21:14:16,6971,6936,8445,915,1640,2013,1391,2416,0,71,-1473
2023-02-04 21:04:26,7096,6936,8378,924,1652,1999,1391,2341,0,71,-1281
2023-02-04 20:54:36,7104,7240,8028,874,1547,1886,1393,2257,0,71,-924
2023-02-04 20:44:46,7128,7240,8020,893,1578,1935,1391,2152,0,71,-892
2023-02-04 20:34:56,7239,7240,8111,916,1641,2019,1392,2071,0,72,-873
2023-02-04 20:25:06,7302,7240,8080,923,1654,2039,1392,2001,0,71,-778
2023-02-04 20:15:16,7302,7240,8004,922,1645,2072,1392,1903,0,71,-701
2023-02-04 20:05:26,7354,7240,7982,918,1647,2115,1393,1838,0,71,-628
2023-02-04 19:55:36,7268,7390,7834,898,1604,2106,1391,1765,0,70,-566
2023-02-04 19:45:46,7328,7390,7831,901,1600,2144,1389,1726,0,71,-503
2023-02-04 19:35:56,7451,7390,7946,928,1651,2217,1385,1695,0,70,-496
2023-02-04 19:26:06,7426,7390,7938,924,1644,2250,1392,1659,0,70,-512
2023-02-04 19:16:16,7428,7390,7909,920,1640,2259,1392,1629,0,71,-481
2023-02-04 19:06:26,7441,7390,7800,914,1637,2238,1389,1550,0,71,-359
2023-02-04 18:56:36,7393,7465,7549,875,1546,2197,1389,1472,-1,71,-156
2023-02-04 18:46:46,7492,7465,7580,878,1564,2239,1392,1438,-1,70,-89
2023-02-04 18:36:56,7514,7465,7594,891,1585,2244,1390,1414,0,70,-80
2023-02-04 18:27:06,7490,7465,7573,895,1578,2239,1390,1401,1,70,-83
2023-02-04 18:17:16,7496,7465,7529,947,1562,2202,1395,1353,1,70,-32
2023-02-04 18:07:26,7431,7465,7464,968,1567,2200,1395,1263,1,70,-33
2023-02-04 17:57:36,7374,7166,7473,1007,1644,2195,1389,1166,0,70,-99
2023-02-04 17:47:46,7278,7166,7369,1010,1639,2183,1391,1075,0,70,-91
2023-02-04 17:37:56,7202,7166,7272,1009,1637,2188,1393,974,1,70,-70
2023-02-04 17:28:06,7163,7166,7191,1006,1643,2197,1386,886,4,69,-27
2023-02-04 17:18:16,7091,7166,7095,994,1626,2171,1384,840,11,69,-4
2023-02-04 17:08:26,6971,7166,6958,988,1594,2142,1392,757,15,71,13
2023-02-04 16:58:36,6988,6912,7032,1000,1642,2191,1391,715,23,70,-45
2023-02-04 16:48:46,6972,6912,7015,1007,1645,2189,1387,686,30,71,-43
2023-02-04 16:38:56,6946,6912,6992,1006,1648,2188,1390,652,38,70,-46
2023-02-04 16:29:06,6907,6912,6942,985,1634,2191,1389,622,50,71,-35
2023-02-04 16:19:16,6900,6912,6927,987,1642,2180,1387,598,64,69,-27
2023-02-04 16:09:26,6823,6912,6881,969,1629,2162,1391,578,83,71,-58
2023-02-04 15:59:36,6838,6806,6875,951,1660,2172,1387,553,82,70,-37
2023-02-04 15:49:46,6817,6806,6803,956,1657,2134,1389,511,86,70,14
2023-02-04 15:39:56,6814,6806,6770,959,1652,2131,1389,474,98,69,44
2023-02-04 15:30:06,6823,6806,6766,959,1661,2130,1387,452,110,67,57
2023-02-04 15:20:16,6759,6806,6713,948,1657,2122,1378,431,113,65,45
2023-02-04 15:10:26,6787,6806,6698,944,1656,2127,1366,421,116,68,89
2023-02-04 15:00:36,6800,6806,6645,916,1660,2130,1353,392,125,70,155
2023-02-04 14:50:46,6789,6814,6615,890,1658,2137,1347,378,137,69,174
2023-02-04 14:40:56,6819,6814,6597,866,1662,2142,1349,363,147,69,222
2023-02-04 14:31:06,6808,6814,6583,871,1660,2141,1344,340,158,69,225
2023-02-04 14:21:16,6809,6814,6555,864,1653,2141,1350,313,166,69,255
2023-02-04 14:11:26,6811,6814,6558,864,1655,2150,1346,297,179,67,253
2023-02-04 14:01:36,6827,6814,6594,877,1656,2164,1352,288,187,69,233
2023-02-04 13:51:46,6936,6962,6571,887,1658,2145,1354,269,191,68,365
2023-02-04 13:41:56,6945,6962,6562,886,1658,2142,1364,240,204,68,383
2023-02-04 13:32:06,6961,6962,6585,890,1662,2142,1391,208,222,69,376
2023-02-04 13:22:16,6979,6962,6545,898,1660,2144,1388,162,224,69,434
2023-02-04 13:12:26,6988,6962,6642,999,1662,2150,1393,125,244,68,346
2023-02-04 13:02:36,6995,6962,6672,1000,1655,2209,1390,97,252,69,323
2023-02-04 12:52:46,7057,7047,6648,981,1648,2206,1387,77,279,69,409
2023-02-04 12:42:56,7031,7047,6629,983,1652,2199,1392,72,261,69,402
2023-02-04 12:33:06,7019,7047,6639,977,1647,2212,1394,71,270,68,380
2023-02-04 12:23:16,7047,7047,6648,976,1643,2209,1395,76,280,70,399
2023-02-04 12:13:26,7105,7047,6697,1022,1655,2215,1395,71,268,69,408
2023-02-04 12:03:36,7093,7047,6693,1042,1654,2216,1378,66,270,67,400
2023-02-04 11:53:46,7128,7116,6653,1046,1613,2237,1379,65,245,68,476
2023-02-04 11:43:56,7076,7116,6685,1050,1630,2264,1381,48,242,69,391
2023-02-04 11:34:06,7110,7116,6726,1053,1637,2276,1382,39,270,69,385
2023-02-04 11:24:16,7131,7116,6744,1067,1654,2286,1380,32,257,69,387
2023-02-04 11:14:26,7169,7116,6755,1075,1661,2301,1378,36,234,69,414
2023-02-04 11:04:36,7135,7116,6785,1073,1674,2328,1384,37,220,68,350
2023-02-04 10:54:46,7163,7145,6792,1048,1656,2398,1380,34,209,67,371
2023-02-04 10:44:56,7177,7145,6804,1065,1665,2403,1377,33,195,67,373
2023-02-04 10:35:06,7127,7145,6783,1044,1672,2403,1377,41,179,68,344
2023-02-04 10:25:16,7117,7145,6778,1033,1668,2409,1376,54,170,67,339
2023-02-04 10:15:26,7105,7145,6802,1059,1671,2428,1353,57,168,66,303
2023-02-04 10:05:36,7094,7145,6789,1067,1679,2412,1345,69,152,67,305
2023-02-04 09:55:46,7194,7057,6814,1061,1688,2443,1346,67,142,66,380
2023-02-04 09:45:56,7130,7057,6756,995,1692,2448,1352,69,131,68,374
2023-02-04 09:36:06,7076,7057,6790,1029,1687,2446,1349,85,125,68,287
2023-02-04 09:26:16,7025,7057,6780,1088,1659,2403,1343,117,102,69,245
2023-02-04 09:16:26,6973,7057,6799,1112,1653,2388,1351,142,86,68,174
2023-02-04 09:06:36,6969,7057,6791,1108,1646,2379,1354,165,72,68,178
2023-02-04 08:56:46,6900,6725,6970,1104,1694,2519,1358,184,41,69,-70
2023-02-04 08:46:56,6816,6725,6966,1108,1671,2493,1388,206,33,66,-150
2023-02-04 08:37:06,6872,6725,6991,1101,1666,2482,1399,250,25,68,-119
2023-02-04 08:27:16,6707,6725,6897,1075,1625,2423,1400,290,16,68,-190
2023-02-04 08:17:26,6689,6725,6887,1074,1610,2397,1400,326,10,69,-198
2023-02-04 08:07:36,6521,6725,6780,1064,1569,2316,1405,354,5,67,-259
2023-02-04 07:57:46,6507,6284,6897,1096,1666,2286,1403,376,1,69,-390
2023-02-04 07:47:56,6384,6284,6875,1092,1652,2236,1405,421,0,67,-491
2023-02-04 07:38:06,6362,6284,6854,1056,1647,2226,1400,458,0,67,-493
2023-02-04 07:28:16,6193,6284,6776,1043,1599,2154,1400,511,0,68,-583
2023-02-04 07:18:26,6190,6284,6763,1033,1587,2136,1400,540,0,67,-573
2023-02-04 07:08:36,6219,6284,6718,1016,1571,2112,1403,549,0,67,-499
2023-02-04 06:58:46,6092,5947,6528,991,1650,1840,1401,577,0,68,-436
2023-02-04 06:48:56,6060,5947,6485,1002,1661,1737,1403,616,-1,67,-425
2023-02-04 06:39:06,5999,5947,6490,979,1658,1733,1402,652,-1,66,-491
2023-02-04 06:29:16,5868,5947,6487,968,1651,1720,1405,677,-1,67,-619
2023-02-04 06:19:26,5893,5947,6515,978,1658,1729,1400,684,0,67,-622
2023-02-04 06:09:36,5906,5947,6500,977,1658,1728,1398,672,0,68,-594
2023-02-04 05:59:46,5840,5757,6521,1008,1699,1671,1401,675,-1,68,-682
2023-02-04 05:49:56,5744,5757,6496,1007,1708,1641,1403,670,-1,68,-752
2023-02-04 05:40:06,5809,5757,6519,1007,1726,1655,1403,660,-1,68,-710
2023-02-04 05:30:16,5707,5757,6453,1001,1708,1640,1400,636,-1,69,-746
2023-02-04 05:20:26,5710,5757,6480,1008,1709,1638,1402,656,-1,68,-770
2023-02-04 05:10:36,5793,5757,6514,1013,1723,1646,1403,663,-1,67,-722
2023-02-04 05:00:46,5737,5757,6489,1034,1712,1640,1402,634,-1,67,-752
2023-02-04 04:50:56,5699,5673,6478,1025,1716,1636,1401,634,-1,66,-779
2023-02-04 04:41:06,5622,5673,6536,1028,1733,1654,1402,652,0,67,-914
2023-02-04 04:31:16,5712,5673,6472,1030,1707,1626,1401,640,0,68,-760
2023-02-04 04:21:26,5690,5673,6532,1041,1736,1648,1402,639,0,68,-842
2023-02-04 04:11:36,5629,5673,6554,1041,1734,1652,1397,663,-1,68,-925
2023-02-04 04:01:46,5672,5673,6572,1038,1727,1645,1402,693,-1,68,-900
2023-02-04 03:51:56,5676,5661,6566,1030,1707,1614,1403,744,-1,68,-889
2023-02-04 03:42:06,5647,5661,6621,1040,1725,1626,1403,760,0,68,-974
2023-02-04 03:32:16,5696,5661,6698,1039,1750,1647,1398,797,0,68,-1002
2023-02-04 03:22:26,5637,5661,6685,1033,1725,1629,1404,827,0,68,-1049
2023-02-04 03:12:36,5665,5661,6747,1042,1737,1640,1401,860,-1,67,-1083
2023-02-04 03:02:46,5672,5661,6775,1037,1723,1652,1402,895,-1,67,-1103
2023-02-04 02:52:56,5740,5736,6728,1021,1700,1619,1400,922,-1,67,-989
2023-02-04 02:43:06,5709,5736,6771,1027,1702,1622,1401,953,0,67,-1062
2023-02-04 02:33:16,5724,5736,6748,1028,1696,1619,1404,935,0,66,-1024
2023-02-04 02:23:26,5717,5736,6792,1038,1725,1638,1399,928,-1,65,-1076
2023-02-04 02:13:36,5802,5736,6932,1056,1795,1694,1403,921,-1,64,-1130
2023-02-04 02:03:46,5836,5736,6855,1034,1761,1705,1400,889,-1,66,-1019
2023-02-04 01:53:56,5831,5834,6681,1014,1701,1613,1401,887,-1,66,-850
2023-02-04 01:44:06,5780,5834,6717,1022,1709,1625,1399,898,0,66,-937
2023-02-04 01:34:16,5840,5834,6686,1014,1703,1627,1398,879,-1,65,-847
2023-02-04 01:24:26,5806,5834,6697,1016,1702,1630,1399,885,0,66,-891
2023-02-04 01:14:36,5871,5834,6793,1038,1761,1670,1403,857,-1,64,-921
2023-02-04 01:04:46,5875,5834,6617,1019,1689,1639,1402,805,0,63,-743
2023-02-04 00:54:56,5910,6032,6598,1004,1597,1779,1400,755,0,63,-687
2023-02-04 00:45:06,5976,6032,6596,1011,1607,1799,1400,715,-1,63,-619
2023-02-04 00:35:16,6042,6032,6624,1012,1626,1810,1403,712,-1,62,-582
2023-02-04 00:25:26,5995,6032,6573,1014,1615,1811,1400,672,-1,62,-579
2023-02-04 00:15:36,6097,6032,6715,1027,1685,1880,1398,658,0,67,-618
2023-02-04 00:05:46,6179,6032,6705,1009,1686,1920,1399,623,0,67,-526
2023-02-03 23:55:56,6185,6338,6718,981,1671,2028,1400,573,0,67,-533
2023-02-03 23:46:06,6276,6338,6734,999,1689,2052,1399,527,-1,68,-458
2023-02-03 23:36:16,6270,6338,6839,1016,1745,2097,1403,510,-1,69,-569
2023-02-03 23:26:26,6312,6338,6740,1002,1717,2064,1400,489,-1,69,-428
2023-02-03 23:16:36,6394,6338,6861,1016,1790,2115,1398,473,0,69,-467
2023-02-03 23:06:46,6450,6338,6908,1013,1792,2140,1397,498,0,69,-459
2023-02-03 22:56:56,6541,6710,6891,954,1617,2304,1402,544,0,70,-349
2023-02-03 22:47:06,6516,6710,6953,964,1621,2329,1398,572,-1,70,-437
2023-02-03 22:37:16,6670,6710,6940,968,1619,2342,1401,543,-1,69,-270
2023-02-03 22:27:26,6669,6710,6949,971,1619,2347,1403,542,-1,68,-280
2023-02-03 22:17:36,6793,6710,6998,992,1636,2379,1402,522,0,68,-206
2023-02-03 22:07:46,6931,6710,7067,994,1656,2413,1401,536,0,67,-136
2023-02-03 21:57:56,7041,7286,6953,993,1599,2375,1402,518,0,66,88
2023-02-03 21:48:06,7123,7286,6917,998,1616,2399,1400,436,0,67,206
2023-02-03 21:38:16,7252,7286,6865,999,1617,2400,1401,383,0,67,386
2023-02-03 21:28:26,7250,7286,6846,1000,1621,2406,1402,352,0,67,404
2023-02-03 21:18:36,7402,7286,6935,1026,1663,2467,1398,315,-1,66,467
2023-02-03 21:08:46,7455,7286,6992,1017,1715,2491,1404,299,-1,67,463
2023-02-03 20:58:56,7542,7693,6951,1008,1668,2539,1398,270,-1,67,591
2023-02-03 20:49:06,7650,7693,6945,1004,1674,2537,1395,268,0,67,705
2023-02-03 20:39:16,7662,7693,6907,1008,1675,2535,1394,228,0,67,754
2023-02-03 20:29:26,7646,7693,6926,1015,1688,2553,1397,206,0,68,720
2023-02-03 20:19:36,7746,7693,7043,1023,1734,2623,1399,199,0,67,702
2023-02-03 20:09:46,7837,7693,7073,1034,1739,2637,1389,206,0,68,763
2023-02-03 19:59:56,7889,7889,6946,1015,1681,2609,1391,182,0,69,943
2023-02-03 19:50:06,7880,7889,6906,1016,1681,2587,1390,164,0,69,974
2023-02-03 19:40:16,7926,7889,6883,1011,1672,2574,1394,164,-1,68,1043
2023-02-03 19:30:26,7827,7889,6864,1007,1672,2565,1397,155,-1,69,963
2023-02-03 19:20:36,7881,7889,6831,998,1676,2574,1395,120,-1,68,1050
2023-02-03 19:10:46,7912,7889,6821,1009,1673,2570,1394,108,0,67,1091
2023-02-03 19:00:56,7921,7889,6835,1017,1691,2574,1395,93,0,67,1086
2023-02-03 18:51:06,8000,7958,6990,1037,1735,2661,1392,97,0,68,1011
2023-02-03 18:41:16,7998,7958,6929,1029,1717,2621,1398,98,0,67,1069
2023-02-03 18:31:26,7918,7958,6850,1016,1695,2595,1395,82,0,68,1067
2023-02-03 18:21:36,8030,7958,6904,1024,1703,2637,1397,75,0,68,1127
2023-02-03 18:11:46,7984,7958,6870,1006,1688,2609,1393,107,0,68,1114
2023-02-03 18:02:00,7912,7958,6811,1022,1720,2504,1389,110,0,68,1101
2023-02-03 17:52:06,7840,7653,6752,1037,1752,2399,1384,113,0,67,1088
2023-02-03 17:42:16,7798,7653,6684,1030,1722,2350,1386,127,1,68,1114
2023-02-03 17:32:26,7586,7653,6514,998,1668,2274,1385,120,2,68,1072
2023-02-03 17:22:36,7553,7653,6543,1007,1671,2263,1387,143,3,68,1010
2023-02-03 17:12:46,7502,7653,6563,1007,1660,2266,1387,168,7,68,939
2023-02-03 17:02:56,7468,7653,6603,1005,1663,2263,1389,202,12,68,865
2023-02-03 16:53:06,7457,7437,6734,1031,1714,2307,1386,206,23,67,723
2023-02-03 16:43:16,7402,7437,6710,1018,1692,2291,1385,206,50,68,691
2023-02-03 16:33:26,7411,7437,6755,1032,1694,2301,1385,207,68,68,656
2023-02-03 16:23:36,7471,7437,6771,1012,1704,2302,1385,215,86,68,700
2023-02-03 16:13:46,7444,7437,6717,1000,1682,2255,1385,204,122,68,727
2023-02-03 16:03:56,7435,7437,6704,991,1665,2227,1388,232,134,68,731
2023-02-03 15:54:06,7404,7325,6815,1011,1720,2225,1383,255,155,67,589
2023-02-03 15:44:16,7305,7325,6720,1018,1670,2151,1379,262,174,66,585
2023-02-03 15:34:26,7261,7325,6726,1027,1656,2144,1378,260,196,67,534
2023-02-03 15:24:36,7314,7325,6752,1007,1670,2160,1379,250,221,66,562
2023-02-03 15:14:46,7327,7325,6755,1028,1647,2129,1379,280,226,67,571
2023-02-03 15:04:56,7344,7325,6850,1027,1634,2118,1380,369,255,66,495
2023-02-03 14:55:06,7297,7386,6920,1021,1637,2108,1377,428,283,66,377
2023-02-03 14:45:16,7311,7386,6906,990,1632,2103,1379,438,298,66,405
2023-02-03 14:35:26,7343,7386,6946,994,1627,2091,1379,450,339,66,398
2023-02-03 14:25:36,7424,7386,7000,988,1639,2101,1376,474,359,64,424
2023-02-03 14:15:46,7408,7386,6983,973,1652,2107,1381,450,356,64,425
2023-02-03 14:05:56,7484,7386,7043,968,1633,2092,1375,462,448,65,441
2023-02-03 13:56:06,7489,7503,7120,1004,1631,2112,1380,491,437,66,368
2023-02-03 13:46:16,7513,7503,7172,993,1612,2098,1386,542,474,67,342
2023-02-03 13:36:26,7489,7503,7154,979,1595,2064,1384,571,495,66,335
2023-02-03 13:26:36,7559,7503,7224,976,1594,2058,1383,616,530,67,335
2023-02-03 13:16:46,7502,7503,7191,980,1579,2040,1381,601,543,67,311
2023-02-03 13:07:16,7488,7503,7168,966,1568,2028,1370,620,549,67,320
2023-02-03 12:57:06,7581,7574,7367,991,1580,2241,1365,595,529,66,215
2023-02-03 12:47:16,7546,7574,7355,985,1578,2224,1365,612,527,65,191
2023-02-03 12:37:26,7628,7574,7393,988,1585,2244,1365,616,531,65,234
2023-02-03 12:27:36,7618,7574,7381,981,1587,2233,1359,640,516,65,237
2023-02-03 12:17:46,7506,7574,7395,978,1595,2250,1364,647,497,65,111
2023-02-03 12:07:56,7572,7574,7348,974,1582,2226,1359,692,450,65,224
2023-02-03 11:58:06,7621,7685,7380,976,1569,2190,1362,755,464,64,241
2023-02-03 11:48:16,7754,7685,7395,968,1571,2187,1369,781,454,66,358
2023-02-03 11:38:46,7626,7685,7342,959,1549,2156,1363,824,427,64,284
2023-02-03 11:28:36,7674,7685,7348,955,1544,2148,1362,844,431,65,326
2023-02-03 11:18:46,7675,7685,7398,958,1543,2160,1370,866,437,65,277
2023-02-03 11:08:56,7685,7685,7344,958,1556,2152,1361,833,419,65,340
2023-02-03 10:59:06,7787,7868,7304,964,1552,2108,1355,828,433,64,483
2023-02-03 10:49:16,7771,7868,7266,963,1557,2121,1347,828,387,64,504
2023-02-03 10:39:26,7923,7868,7373,978,1586,2181,1329,840,394,65,550
2023-02-03 10:29:36,7930,7868,7375,977,1599,2200,1314,858,361,65,555
2023-02-03 10:19:46,7966,7868,7373,981,1620,2206,1309,888,303,65,593
2023-02-03 10:09:56,7846,7868,7314,964,1598,2159,1310,938,281,65,532
2023-02-03 10:00:06,7935,7868,7432,980,1564,2213,1313,1010,287,64,503
2023-02-03 09:50:16,8022,7999,7454,968,1586,2162,1315,1080,277,65,568
2023-02-03 09:40:26,7923,7999,7515,972,1609,2200,1314,1096,258,66,408
2023-02-03 09:30:36,8006,7999,7513,988,1618,2212,1310,1079,238,68,494
2023-02-03 09:20:46,8056,7999,7533,981,1617,2208,1333,1087,241,65,523
2023-02-03 09:10:56,8017,7999,7507,989,1592,2159,1382,1097,222,65,510
2023-02-03 09:01:06,7925,7999,7572,982,1616,2195,1391,1156,166,66,353
2023-02-03 08:51:16,7970,7836,7596,993,1622,2221,1396,1186,113,64,373
2023-02-03 08:41:46,7874,7836,7581,986,1623,2223,1394,1206,82,66,294
2023-02-03 08:31:36,7894,7836,7547,993,1624,2229,1401,1174,61,66,346
2023-02-03 08:21:46,7850,7836,7536,993,1616,2231,1396,1189,44,66,314
2023-02-03 08:11:56,7776,7836,7495,990,1602,2218,1393,1195,30,66,281
2023-02-03 08:02:06,7584,7836,7535,984,1620,2249,1395,1211,10,67,48
2023-02-03 07:52:16,7525,7331,7573,989,1650,2299,1397,1170,3,66,-48
2023-02-03 07:42:26,7441,7331,7532,982,1632,2266,1396,1188,1,65,-91
2023-02-03 07:32:36,7336,7331,7501,970,1617,2243,1393,1214,0,66,-165
2023-02-03 07:22:46,7334,7331,7486,975,1618,2245,1396,1187,0,65,-152
2023-02-03 07:12:56,7216,7331,7406,974,1599,2221,1392,1155,0,66,-190
2023-02-03 07:03:06,6977,7331,7305,958,1579,2137,1401,1165,0,65,-328
2023-02-03 06:53:16,6802,6476,7279,979,1646,2019,1399,1171,0,65,-477
2023-02-03 06:43:26,6662,6476,7169,968,1615,1979,1399,1145,0,63,-507
2023-02-03 06:33:36,6494,6476,7110,954,1583,1931,1395,1185,0,63,-616
2023-02-03 06:23:46,6431,6476,7079,943,1569,1911,1398,1194,0,64,-648
2023-02-03 06:13:56,6307,6476,6948,927,1532,1839,1398,1189,0,64,-641
2023-02-03 06:04:06,6115,6476,6941,945,1571,1813,1395,1154,0,63,-826
2023-02-03 05:54:16,6043,5931,7035,988,1652,1781,1397,1154,0,64,-993
2023-02-03 05:44:26,6084,5931,6975,990,1668,1770,1395,1088,0,65,-891
2023-02-03 05:34:36,5963,5931,6969,996,1665,1791,1392,1061,0,65,-1005
2023-02-03 05:24:46,5859,5931,6893,976,1644,1771,1395,1042,0,65,-1035
2023-02-03 05:14:56,5881,5931,6825,959,1639,1767,1394,1001,0,65,-944
2023-02-03 05:05:06,5822,5931,6832,981,1652,1783,1397,955,0,65,-1010
2023-02-03 04:55:16,5706,5752,6810,989,1662,1775,1396,922,0,65,-1104
2023-02-03 04:45:26,5757,5752,6870,997,1693,1797,1392,926,0,66,-1113
2023-02-03 04:35:36,5789,5752,6900,991,1678,1782,1399,985,0,66,-1111
2023-02-03 04:25:46,5721,5752,6875,981,1649,1764,1401,1014,0,66,-1154
2023-02-03 04:15:56,5699,5752,6898,985,1666,1770,1396,1015,0,66,-1199
2023-02-03 04:06:06,5721,5752,6847,981,1630,1746,1397,1029,0,65,-1126
2023-02-03 03:56:16,5713,5649,6870,977,1648,1747,1393,1038,0,67,-1156
2023-02-03 03:46:26,5681,5649,6860,974,1624,1723,1391,1082,0,67,-1179
2023-02-03 03:36:36,5709,5649,6858,967,1613,1711,1396,1105,0,67,-1149
2023-02-03 03:26:46,5587,5649,6784,960,1585,1694,1401,1080,0,65,-1197
