Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-09 02:54:06,5616,5659,5846,1403,1668,1116,1394,179,0,87,-230
2022-12-09 02:44:16,5639,5659,5912,1426,1674,1134,1394,198,0,87,-274
2022-12-09 02:34:26,5658,5659,5939,1420,1673,1146,1393,219,0,87,-281
2022-12-09 02:24:36,5618,5659,5960,1434,1676,1135,1394,236,0,86,-341
2022-12-09 02:14:46,5702,5659,6022,1439,1678,1170,1392,259,0,85,-320
2022-12-09 02:04:56,5702,5659,6025,1419,1674,1183,1391,273,0,86,-323
2022-12-09 01:55:06,5729,5757,5903,1382,1668,1091,1392,284,0,87,-174
2022-12-09 01:45:18,5765,5757,5933,1390,1668,1099,1390,299,0,87,-167
2022-12-09 01:35:48,5799,5757,5936,1381,1669,1098,1392,309,0,88,-137
2022-12-09 01:25:36,5704,5757,5947,1385,1670,1101,1393,310,0,88,-242
2022-12-09 01:15:46,5770,5757,5974,1397,1678,1117,1390,304,0,88,-204
2022-12-09 01:05:56,5833,5757,5988,1396,1677,1117,1391,320,0,88,-154
2022-12-09 00:56:06,5875,5994,5878,1361,1677,1050,1395,308,0,87,-4
2022-12-09 00:46:16,5947,5994,5860,1331,1684,1061,1393,305,0,87,87
2022-12-09 00:36:26,6018,5994,5995,1372,1688,1156,1392,301,0,87,23
2022-12-09 00:26:36,5995,5994,5982,1358,1686,1145,1395,310,0,87,13
2022-12-09 00:16:46,6036,5994,6031,1374,1696,1176,1391,307,0,88,5
2022-12-09 00:06:56,6076,5994,6052,1381,1700,1208,1391,287,0,86,23
2022-12-08 23:57:06,6110,6290,5862,1326,1699,1094,1393,264,0,86,248
2022-12-08 23:47:16,6119,6290,5903,1361,1697,1124,1393,242,0,86,216
2022-12-08 23:37:26,6321,6290,5972,1401,1694,1189,1391,211,0,86,349
2022-12-08 23:27:36,6276,6290,5895,1371,1690,1158,1391,199,0,87,380
2022-12-08 23:17:46,6372,6290,5951,1395,1695,1201,1389,184,0,88,421
2022-12-08 23:07:56,6402,6290,5957,1385,1707,1213,1395,170,0,88,444
2022-12-08 22:58:06,6414,6745,6224,1301,1697,1600,1394,144,0,89,190
2022-12-08 22:48:16,6545,6745,6343,1355,1690,1697,1390,123,0,89,203
2022-12-08 22:38:26,6703,6745,6398,1382,1695,1743,1393,97,0,89,305
2022-12-08 22:28:36,6744,6745,6405,1400,1696,1748,1393,81,0,89,339
2022-12-08 22:18:46,6868,6745,6478,1442,1695,1790,1391,74,0,87,390
2022-12-08 22:08:56,6935,6745,6449,1440,1695,1764,1394,70,0,87,486
2022-12-08 21:59:06,7080,7322,6337,1380,1684,1727,1387,72,0,87,743
2022-12-08 21:49:16,7148,7322,6266,1380,1688,1654,1389,66,0,88,883
2022-12-08 21:39:26,7268,7322,6379,1424,1675,1738,1388,65,0,89,889
2022-12-08 21:29:36,7327,7322,6317,1405,1674,1689,1388,73,0,89,1010
2022-12-08 21:19:46,7345,7322,6445,1433,1678,1779,1386,80,0,89,900
2022-12-08 21:09:56,7445,7322,6451,1435,1667,1789,1389,84,0,88,994
2022-12-08 21:00:06,7551,7322,6321,1387,1667,1705,1387,84,0,90,1230
2022-12-08 20:50:16,7679,7722,6265,1382,1664,1658,1389,82,0,90,1414
2022-12-08 20:40:26,7755,7722,6320,1411,1655,1699,1390,76,0,89,1435
2022-12-08 20:30:36,7755,7722,6253,1389,1657,1650,1391,77,0,89,1503
2022-12-08 20:20:46,7733,7722,6302,1403,1656,1694,1388,73,0,88,1431
2022-12-08 20:10:56,7812,7722,6410,1415,1647,1787,1388,83,0,90,1402
2022-12-08 20:01:06,7856,7722,6301,1403,1651,1700,1387,70,0,91,1555
2022-12-08 19:51:16,7875,7927,6262,1397,1654,1669,1389,66,0,88,1613
2022-12-08 19:41:26,7901,7927,6297,1414,1661,1688,1387,58,0,89,1604
2022-12-08 19:31:36,7902,7927,6269,1402,1664,1670,1386,58,0,88,1632
2022-12-08 19:21:46,7985,7927,6298,1405,1668,1700,1385,51,0,89,1686
2022-12-08 19:21:46,7985,7927,6298,1405,1668,1700,1385,51,0,89,1686
2022-12-08 19:11:56,7977,7927,6240,1394,1653,1666,1386,52,0,88,1736
2022-12-08 19:02:06,7925,7927,6251,1383,1660,1683,1387,48,0,90,1674
2022-12-08 18:52:16,7881,7969,6278,1378,1662,1719,1384,46,0,89,1603
2022-12-08 18:42:26,7987,7969,6262,1363,1684,1694,1387,47,0,88,1725
2022-12-08 18:32:36,7952,7969,6246,1358,1687,1677,1387,50,0,87,1706
2022-12-08 18:22:46,7944,7969,6450,1362,1692,1864,1392,51,0,88,1494
2022-12-08 18:12:56,7960,7969,6444,1363,1693,1859,1388,52,0,89,1517
2022-12-08 18:03:06,8031,7969,6392,1363,1692,1811,1383,54,0,88,1639
2022-12-08 17:53:16,8049,8087,6509,1403,1690,1905,1369,55,0,87,1540
2022-12-08 17:43:26,8057,8087,6468,1385,1690,1901,1349,54,0,88,1589
2022-12-08 17:33:36,8177,8087,6410,1360,1693,1877,1331,61,0,87,1767
2022-12-08 17:23:46,8094,8087,6345,1360,1684,1844,1318,51,0,88,1748
2022-12-08 17:13:56,8070,8087,6357,1374,1683,1859,1317,36,0,88,1713
2022-12-08 17:04:06,8043,8087,6403,1388,1691,1885,1318,33,0,87,1640
2022-12-08 16:54:16,7979,7835,6377,1394,1685,1867,1315,30,0,88,1602
2022-12-08 16:44:26,7909,7835,6334,1390,1694,1824,1316,25,0,85,1575
2022-12-08 16:34:36,7814,7835,6317,1384,1682,1822,1317,25,0,86,1497
2022-12-08 16:24:46,7837,7835,6309,1372,1694,1817,1314,25,0,86,1529
2022-12-08 16:14:56,7743,7835,6318,1354,1687,1823,1342,26,1,87,1425
2022-12-08 16:05:06,7765,7835,6337,1351,1676,1846,1347,26,3,87,1427
2022-12-08 15:55:16,7723,7687,6307,1363,1675,1792,1358,27,5,88,1416
2022-12-08 15:45:26,7684,7687,6348,1374,1683,1813,1354,25,12,86,1336
2022-12-08 15:35:36,7660,7687,6355,1375,1682,1810,1358,25,17,87,1306
2022-12-08 15:25:46,7724,7687,6363,1381,1684,1805,1344,23,38,88,1362
2022-12-08 15:15:56,7669,7687,6345,1372,1684,1812,1324,24,42,88,1324
2022-12-08 15:06:06,7678,7687,6332,1361,1680,1795,1328,24,57,88,1346
2022-12-08 14:56:16,7677,7800,6361,1382,1683,1796,1327,23,63,87,1316
2022-12-08 14:46:26,7786,7800,6398,1395,1682,1822,1324,23,65,87,1388
2022-12-08 14:36:48,7803,7800,6400,1397,1679,1815,1328,23,72,87,1403
2022-12-08 14:26:46,7785,7800,6425,1398,1697,1813,1325,25,80,87,1360
2022-12-08 14:16:56,7906,7800,6434,1400,1694,1814,1326,28,87,85,1472
2022-12-08 14:07:06,7800,7800,6425,1403,1685,1801,1337,26,87,85,1376
2022-12-08 13:57:16,7902,7928,6525,1386,1687,1889,1345,25,107,87,1377
2022-12-08 13:47:26,7900,7928,6562,1397,1688,1890,1367,23,109,88,1338
2022-12-08 13:37:36,7918,7928,6585,1394,1684,1908,1367,23,122,87,1334
2022-12-08 13:27:46,7883,7928,6581,1386,1690,1902,1368,21,126,87,1302
2022-12-08 13:17:56,7929,7928,6568,1393,1678,1910,1365,23,111,88,1361
2022-12-08 13:08:06,7960,7928,6570,1393,1678,1911,1359,27,112,88,1390
2022-12-08 12:58:16,7899,7990,6529,1394,1676,1879,1350,24,118,87,1371
2022-12-08 12:48:26,7977,7990,6532,1390,1684,1879,1338,27,127,85,1445
2022-12-08 12:38:36,8044,7990,6487,1394,1682,1825,1342,38,122,86,1557
2022-12-08 12:28:46,7922,7990,6488,1397,1678,1818,1341,26,142,87,1434
2022-12-08 12:18:56,8028,7990,6546,1405,1691,1861,1339,32,134,86,1481
2022-12-08 12:09:06,7985,7990,6494,1396,1687,1808,1341,34,142,86,1492
2022-12-08 11:59:18,8003,8081,6505,1399,1679,1813,1342,38,147,86,1498
2022-12-08 11:49:26,8191,8081,6565,1411,1670,1843,1344,50,164,84,1625
2022-12-08 11:39:36,8121,8081,6543,1403,1678,1824,1353,43,159,83,1578
2022-12-08 11:29:46,8080,8081,6509,1406,1672,1809,1347,41,150,84,1571
2022-12-08 11:19:56,8094,8081,6514,1402,1666,1825,1347,42,152,82,1580
2022-12-08 11:10:06,8039,8081,6520,1403,1674,1813,1356,40,152,81,1519
2022-12-08 11:00:18,8036,8081,6486,1385,1663,1824,1361,32,141,81,1550
2022-12-08 10:50:48,8129,8166,6527,1389,1661,1871,1356,32,137,80,1603
2022-12-08 10:40:36,8158,8166,6512,1395,1657,1870,1355,28,127,80,1646
2022-12-08 10:30:46,8111,8166,6506,1393,1662,1868,1360,21,121,80,1605
2022-12-08 10:20:56,8249,8166,6534,1408,1668,1897,1349,18,114,79,1715
2022-12-08 10:11:06,8292,8166,6524,1412,1670,1920,1333,16,96,78,1767
2022-12-08 10:01:16,8124,8166,6481,1404,1662,1911,1313,16,92,82,1643
2022-12-08 09:51:26,8294,8211,6542,1430,1661,1946,1317,22,84,81,1753
2022-12-08 09:41:36,8257,8211,6509,1425,1656,1925,1315,29,77,83,1748
2022-12-08 09:31:46,8225,8211,6489,1416,1650,1918,1322,33,68,83,1736
2022-12-08 09:21:56,8169,8211,6507,1418,1654,1923,1348,34,50,81,1661
2022-12-08 09:12:06,8216,8211,6505,1406,1652,1926,1365,32,37,85,1712
2022-12-08 09:02:16,8125,8211,6472,1393,1666,1878,1391,32,27,85,1653
2022-12-08 08:52:26,8134,7928,6615,1408,1678,1990,1394,46,14,85,1519
2022-12-08 08:42:36,8057,7928,6580,1403,1681,1964,1391,44,10,86,1477
2022-12-08 08:32:46,7952,7928,6497,1392,1681,1912,1390,32,3,87,1454
2022-12-08 08:22:56,7914,7928,6499,1393,1680,1912,1393,33,2,85,1415
2022-12-08 08:13:06,7741,7928,6486,1397,1676,1906,1395,24,1,86,1255
2022-12-08 08:03:18,7644,7928,6421,1388,1676,1854,1392,24,0,86,1222
2022-12-08 07:53:26,7575,7327,6517,1431,1681,1910,1391,19,0,86,1059
2022-12-08 07:43:36,7461,7327,6513,1432,1681,1910,1393,11,0,85,948
2022-12-08 07:33:46,7404,7327,6434,1428,1666,1850,1394,10,0,86,970
2022-12-08 07:23:56,7278,7327,6293,1402,1662,1728,1392,24,0,85,986
2022-12-08 07:14:06,7153,7327,6217,1391,1651,1675,1390,26,0,85,936
2022-12-08 07:04:16,6980,7327,6086,1373,1629,1595,1395,8,0,86,894
2022-12-08 06:54:26,6786,6505,5723,1419,1629,1191,1391,6,0,86,1063
2022-12-08 06:44:36,6658,6505,5680,1410,1632,1155,1394,2,0,88,978
2022-12-08 06:34:46,6579,6505,5612,1390,1632,1095,1396,11,0,88,968
2022-12-08 06:24:56,6464,6505,5617,1396,1622,1091,1392,30,0,86,847
2022-12-08 06:15:06,6372,6505,5527,1356,1626,1035,1390,33,0,86,846
2022-12-08 06:05:16,6202,6505,5437,1341,1615,972,1390,33,0,86,765
2022-12-08 05:55:26,6042,5953,5785,1437,1637,1205,1391,29,0,85,257
2022-12-08 05:45:36,6066,5953,5736,1436,1658,1151,1391,14,0,86,330
2022-12-08 05:35:46,6012,5953,5672,1394,1662,1126,1393,13,0,84,341
2022-12-08 05:25:56,5917,5953,5621,1368,1663,1099,1389,17,0,85,297
2022-12-08 05:16:06,5843,5953,5583,1358,1660,1076,1393,12,0,84,261
2022-12-08 05:06:16,5867,5953,5595,1358,1661,1082,1391,19,0,84,273
2022-12-08 04:56:26,5774,5768,5686,1395,1659,1136,1389,23,0,85,88
2022-12-08 04:46:36,5825,5768,5703,1399,1659,1145,1392,23,0,85,122
2022-12-08 04:36:46,5826,5768,5712,1413,1657,1146,1391,19,0,86,114
2022-12-08 04:26:56,5780,5768,5679,1386,1658,1149,1390,10,0,85,101
2022-12-08 04:17:06,5617,5768,5669,1393,1664,1121,1393,12,0,86,-52
2022-12-08 04:07:16,5737,5768,5717,1417,1664,1147,1390,13,0,85,20
2022-12-08 03:57:26,5722,5705,5703,1413,1653,1141,1392,18,0,86,19
2022-12-08 03:47:36,5756,5705,5752,1414,1656,1171,1396,27,0,87,4
2022-12-08 03:37:46,5728,5705,5677,1399,1650,1126,1387,29,0,86,51
2022-12-08 03:27:56,5673,5705,5679,1387,1662,1120,1392,32,0,85,-6
2022-12-08 03:18:06,5660,5705,5683,1386,1664,1110,1392,45,0,86,-24
2022-12-08 03:08:16,5747,5705,5788,1419,1661,1179,1393,51,0,85,-42
2022-12-08 02:58:26,5693,5735,5669,1382,1651,1110,1392,50,0,84,25
2022-12-08 02:48:36,5763,5735,5710,1394,1657,1118,1392,63,0,85,54
2022-12-08 02:38:46,5790,5735,5757,1407,1653,1140,1394,78,0,85,34
2022-12-08 02:28:56,5718,5735,5729,1388,1657,1119,1388,92,0,85,-11
2022-12-08 02:19:06,5742,5735,5760,1400,1659,1125,1392,102,0,83,-19
2022-12-08 02:09:16,5749,5735,5777,1389,1660,1138,1393,115,0,82,-28
2022-12-08 01:59:26,5704,5845,5722,1363,1654,1103,1395,125,0,83,-18
2022-12-08 01:49:36,5795,5845,5748,1382,1650,1101,1392,136,0,86,48
2022-12-08 01:39:48,5843,5845,5755,1387,1651,1105,1390,138,0,84,88
2022-12-08 01:30:18,5908,5845,5759,1376,1657,1121,1396,125,0,84,149
2022-12-08 01:20:06,5881,5845,5807,1404,1658,1145,1390,125,0,84,73
2022-12-08 01:10:16,5852,5845,5775,1383,1673,1124,1393,119,0,83,77
2022-12-08 01:00:26,5863,5845,5763,1383,1677,1113,1389,117,0,85,100
2022-12-08 00:50:36,5940,6002,5734,1378,1664,1093,1391,125,0,83,205
2022-12-08 00:40:46,6010,6002,5760,1388,1663,1108,1390,129,0,83,250
2022-12-08 00:30:56,5945,6002,5768,1385,1667,1101,1389,143,0,83,177
2022-12-08 00:21:06,6027,6002,5881,1429,1665,1155,1391,155,0,85,146
2022-12-08 00:11:16,5983,6002,5886,1422,1667,1145,1393,175,0,85,97
2022-12-08 00:01:26,6182,6002,5806,1379,1671,1102,1391,178,0,85,376
2022-12-07 23:51:36,6235,6289,5768,1372,1672,1074,1390,177,0,84,467
2022-12-07 23:41:46,6186,6289,5754,1362,1673,1070,1393,173,0,85,432
2022-12-07 23:31:56,6293,6289,5805,1379,1681,1085,1397,178,0,85,488
2022-12-07 23:22:06,6328,6289,5785,1373,1676,1085,1394,175,0,83,543
2022-12-07 23:12:16,6400,6289,5863,1395,1681,1133,1390,179,0,85,537
2022-12-07 23:02:26,6496,6289,5775,1342,1678,1102,1394,174,0,85,721
2022-12-07 22:52:36,6509,6732,6263,1319,1670,1629,1396,162,0,86,247
2022-12-07 22:42:46,6661,6732,6319,1348,1677,1663,1391,155,0,85,342
2022-12-07 22:32:56,6758,6732,6419,1380,1685,1736,1393,140,0,86,338
2022-12-07 22:23:06,6810,6732,6398,1376,1686,1710,1397,144,0,85,412
2022-12-07 22:13:16,6837,6732,6455,1392,1677,1765,1391,146,0,85,382
2022-12-07 22:03:26,6956,6732,6405,1347,1687,1738,1391,158,0,85,551
2022-12-07 21:53:36,7062,7276,6376,1323,1685,1726,1392,165,0,86,685
2022-12-07 21:43:46,7169,7276,6429,1333,1686,1766,1389,167,0,87,740
2022-12-07 21:33:56,7266,7276,6512,1324,1698,1835,1394,174,0,87,754
2022-12-07 21:24:06,7243,7276,6495,1311,1691,1841,1387,179,0,86,749
2022-12-07 21:14:16,7400,7276,6501,1309,1693,1850,1391,172,0,87,899
2022-12-07 21:04:26,7454,7276,6511,1284,1687,1908,1388,157,0,87,943
2022-12-07 20:54:36,7549,7683,6351,1226,1687,1803,1391,156,0,88,1198
2022-12-07 20:44:46,7529,7683,6404,1252,1699,1849,1393,126,0,86,1125
2022-12-07 20:34:56,7683,7683,6476,1259,1696,1943,1390,102,0,86,1208
2022-12-07 20:25:06,7691,7683,6425,1247,1693,1914,1391,92,0,87,1266
2022-12-07 20:15:16,7738,7683,6522,1282,1693,1983,1388,89,0,87,1216
2022-12-07 20:05:26,7887,7683,6557,1279,1699,2023,1391,79,0,86,1330
2022-12-07 19:55:36,7927,7901,6468,1272,1696,1955,1389,69,0,86,1459
2022-12-07 19:45:46,7856,7901,6464,1274,1693,1955,1390,66,0,86,1392
2022-12-07 19:35:56,7877,7901,6454,1274,1698,1947,1389,59,0,87,1423
2022-12-07 19:26:06,7854,7901,6442,1278,1698,1947,1389,43,0,87,1412
2022-12-07 19:16:16,7867,7901,6403,1269,1690,1935,1389,34,0,85,1465
2022-12-07 19:06:26,7948,7901,6496,1290,1698,2001,1394,30,0,84,1452
2022-12-07 18:56:36,8017,8013,6399,1267,1691,1931,1390,34,0,87,1618
2022-12-07 18:56:36,8017,8013,6399,1267,1691,1931,1390,34,0,87,1618
2022-12-07 18:46:46,7942,8013,6362,1250,1689,1911,1390,37,0,85,1580
2022-12-07 18:36:56,8012,8013,6387,1260,1697,1918,1391,38,0,84,1624
2022-12-07 18:27:06,7913,8013,6387,1266,1695,1915,1389,42,0,81,1527
2022-12-07 18:27:06,7913,8013,6387,1266,1695,1915,1389,42,0,81,1527
2022-12-07 18:17:18,8072,8013,6429,1264,1699,1955,1389,44,0,78,1643
2022-12-07 18:07:26,8065,8013,6474,1291,1694,1977,1388,49,0,76,1591
2022-12-07 17:57:36,8105,8071,6437,1285,1696,1954,1386,44,0,73,1668
2022-12-07 17:47:46,8093,8071,6446,1293,1698,1944,1394,42,0,73,1647
2022-12-07 17:37:56,8189,8071,6466,1298,1702,1948,1386,44,0,88,1724
2022-12-07 17:28:06,8068,8071,6419,1288,1694,1932,1386,31,0,88,1649
2022-12-07 17:18:16,8111,8071,6428,1288,1691,1935,1389,35,0,89,1683
2022-12-07 17:08:26,8014,8071,6414,1287,1701,1913,1387,39,0,88,1600
2022-12-07 16:58:36,7925,7751,6450,1305,1693,1932,1382,42,10,86,1475
2022-12-07 16:48:46,7856,7751,6484,1310,1700,1943,1380,57,8,86,1372
2022-12-07 16:38:56,7789,7751,6421,1286,1705,1905,1360,68,10,87,1368
2022-12-07 16:29:06,7737,7751,6402,1279,1702,1880,1358,87,12,84,1335
2022-12-07 16:19:16,7614,7751,6405,1280,1696,1861,1357,113,13,84,1210
2022-12-07 16:09:26,7680,7751,6415,1276,1699,1853,1359,126,18,83,1265
2022-12-07 15:59:36,7620,7654,6435,1283,1699,1864,1356,130,20,84,1184
2022-12-07 15:49:46,7636,7654,6414,1276,1696,1847,1358,128,27,84,1221
2022-12-07 15:39:56,7645,7654,6466,1279,1697,1878,1355,137,36,83,1180
2022-12-07 15:30:06,7637,7654,6405,1258,1700,1825,1364,128,46,83,1233
2022-12-07 15:20:16,7627,7654,6403,1256,1701,1817,1361,130,55,83,1223
2022-12-07 15:10:26,7685,7654,6321,1270,1682,1735,1357,129,63,83,1364
2022-12-07 15:00:36,7624,7654,6321,1266,1682,1707,1355,134,93,84,1303
2022-12-07 14:50:46,7613,7707,6328,1280,1681,1688,1355,132,108,84,1285
2022-12-07 14:40:56,7728,7707,6350,1278,1684,1688,1365,133,119,83,1378
2022-12-07 14:31:06,7674,7707,6380,1291,1682,1687,1390,129,117,83,1294
2022-12-07 14:21:16,7739,7707,6410,1303,1682,1698,1388,131,128,81,1329
2022-12-07 14:11:26,7806,7707,6495,1393,1675,1675,1392,140,137,82,1312
2022-12-07 14:01:36,7761,7707,6508,1397,1681,1666,1391,146,145,82,1253
2022-12-07 13:51:46,7757,7813,6498,1379,1681,1670,1391,139,155,83,1259
2022-12-07 13:41:56,7836,7813,6522,1395,1678,1683,1394,134,157,82,1314
2022-12-07 13:32:06,7815,7813,6511,1389,1671,1682,1391,130,166,82,1304
2022-12-07 13:22:16,7731,7813,6518,1378,1677,1668,1396,141,175,83,1213
2022-12-07 13:12:26,7899,7813,6560,1392,1667,1692,1390,154,183,82,1339
2022-12-07 13:02:36,7775,7813,6563,1382,1676,1684,1390,167,183,82,1212
2022-12-07 12:52:46,7789,7754,6568,1388,1670,1669,1394,181,182,84,1220
2022-12-07 12:42:56,7801,7754,6555,1384,1673,1670,1392,179,174,84,1246
2022-12-07 12:33:06,7755,7754,6528,1371,1671,1658,1391,168,185,84,1227
2022-12-07 12:23:18,7703,7754,6487,1366,1665,1647,1390,169,166,83,1216
2022-12-07 12:13:48,7729,7754,6512,1368,1670,1663,1391,181,158,82,1217
2022-12-07 12:03:36,7699,7754,6504,1366,1672,1661,1391,185,146,84,1196
2022-12-07 11:53:46,7809,7872,6546,1383,1668,1661,1394,207,148,84,1262
2022-12-07 11:43:56,7930,7872,6584,1386,1668,1690,1394,214,149,83,1346
2022-12-07 11:34:06,7880,7872,6563,1379,1670,1657,1392,227,156,83,1317
2022-12-07 11:24:16,7886,7872,6722,1367,1685,1803,1395,221,168,83,1164
2022-12-07 11:14:26,7872,7872,6709,1351,1689,1785,1397,233,170,83,1163
2022-12-07 11:04:36,7859,7872,6734,1341,1692,1812,1397,240,168,84,1125
2022-12-07 10:54:46,7886,7929,6562,1314,1683,1701,1391,230,159,84,1324
2022-12-07 10:44:56,7966,7929,6644,1349,1684,1725,1395,245,163,84,1322
2022-12-07 10:35:06,7988,7929,6753,1390,1688,1823,1391,232,147,83,1235
2022-12-07 10:25:16,7929,7929,6717,1385,1689,1811,1391,219,140,82,1212
2022-12-07 10:15:26,7894,7929,6727,1383,1697,1824,1395,226,121,81,1167
2022-12-07 10:05:36,7985,7929,6741,1390,1699,1829,1394,233,115,81,1244
2022-12-07 09:55:46,8007,7944,6703,1377,1693,1812,1394,236,108,82,1304
2022-12-07 09:45:56,7937,7944,6669,1370,1695,1775,1394,253,98,84,1268
2022-12-07 09:36:06,7996,7944,6718,1380,1703,1810,1391,270,81,83,1278
2022-12-07 09:26:16,7919,7944,6627,1369,1687,1772,1393,264,60,82,1292
2022-12-07 09:16:26,7882,7944,6669,1381,1690,1794,1393,279,50,82,1213
2022-12-07 09:06:36,7950,7944,6694,1392,1696,1817,1392,273,42,82,1256
2022-12-07 08:56:46,7855,7689,6843,1434,1696,1922,1394,283,30,84,1012
2022-12-07 08:46:56,7790,7689,6810,1420,1692,1894,1394,308,18,85,981
2022-12-07 08:37:06,7706,7689,6751,1401,1698,1845,1396,317,11,84,955
2022-12-07 08:27:16,7612,7689,6691,1363,1697,1790,1397,355,7,83,921
2022-12-07 08:17:26,7603,7689,6739,1389,1689,1806,1394,377,3,82,863
2022-12-07 08:07:36,7584,7689,6777,1364,1681,1850,1393,404,1,85,807
2022-12-07 07:57:46,7440,7217,6955,1435,1685,1921,1396,421,11,86,485
2022-12-07 07:47:56,7366,7217,7044,1450,1701,1961,1393,454,0,86,322
2022-12-07 07:38:06,7364,7217,6883,1452,1683,1798,1390,476,0,84,481
2022-12-07 07:28:16,7264,7217,6856,1425,1681,1751,1392,522,0,85,408
2022-12-07 07:18:26,7182,7217,6778,1390,1679,1633,1394,598,0,84,405
2022-12-07 07:08:36,7012,7217,6658,1328,1688,1519,1395,644,0,84,353
2022-12-07 06:58:46,6706,6395,6397,1411,1691,1120,1395,696,0,84,309
2022-12-07 06:48:56,6542,6395,6355,1395,1682,1041,1394,757,0,86,187
2022-12-07 06:39:06,6441,6395,6371,1380,1686,1012,1392,816,0,86,70
2022-12-07 06:29:16,6301,6395,6291,1321,1674,961,1394,857,0,84,10
2022-12-07 06:19:26,6303,6395,6252,1275,1668,947,1392,888,0,83,51
2022-12-07 06:09:36,6170,6395,6128,1205,1665,893,1394,888,0,83,42
2022-12-07 05:59:46,6035,5857,6350,1250,1666,1053,1397,902,0,83,-315
2022-12-07 05:49:56,5961,5857,6395,1261,1659,1040,1395,957,0,83,-434
2022-12-07 05:40:06,5861,5857,6377,1298,1527,1057,1393,1018,0,84,-516
2022-12-07 05:30:16,5831,5857,6248,1248,1451,1049,1394,1022,0,84,-417
2022-12-07 05:20:26,5767,5857,6325,1248,1456,1033,1396,1109,0,84,-558
2022-12-07 05:10:36,5771,5857,6349,1225,1455,1024,1392,1171,0,84,-579
2022-12-07 05:00:46,5691,5857,6394,1250,1425,1032,1394,1208,0,84,-704
2022-12-07 04:50:56,5645,5658,6426,1283,1351,1057,1394,1256,0,84,-781
2022-12-07 04:41:06,5713,5658,6375,1249,1252,1043,1396,1351,0,85,-662
2022-12-07 04:31:16,5668,5658,6474,1235,1297,1039,1394,1425,0,84,-806
2022-12-07 04:21:26,5707,5658,6534,1194,1351,998,1394,1511,0,85,-827
2022-12-07 04:11:36,5619,5658,6560,1177,1355,956,1393,1594,0,85,-941
2022-12-07 04:01:46,5645,5658,6609,1191,1357,973,1395,1608,0,85,-964
2022-12-07 03:51:56,5624,5604,6711,1253,1344,1027,1394,1610,0,84,-1087
2022-12-07 03:42:06,5559,5604,6643,1211,1358,999,1398,1591,0,86,-1083
2022-12-07 03:32:16,5682,5604,6707,1254,1355,1034,1401,1579,0,85,-1025
2022-12-07 03:22:26,5611,5604,6670,1284,1245,1066,1395,1595,0,86,-1059
2022-12-07 03:12:36,5593,5604,6680,1278,1253,1067,1398,1600,0,84,-1087
2022-12-07 03:02:46,5584,5604,6620,1251,1249,1037,1392,1606,0,85,-1035
2022-12-07 02:52:56,5587,5662,6660,1243,1245,1041,1397,1650,0,85,-1073
2022-12-07 02:43:18,5665,5662,6671,1222,1250,1019,1392,1703,0,85,-1005
2022-12-07 02:33:16,5662,5662,6734,1227,1248,1013,1394,1769,0,84,-1072
2022-12-07 02:23:26,5679,5662,6777,1246,1240,1015,1396,1798,0,82,-1099
2022-12-07 02:13:36,5702,5662,6798,1244,1260,1040,1396,1775,0,83,-1096
2022-12-07 02:03:46,5687,5662,6792,1244,1262,1054,1393,1755,0,84,-1105
2022-12-07 01:53:56,5682,5746,6658,1199,1261,984,1393,1737,0,83,-976
2022-12-07 01:44:06,5665,5746,6655,1214,1256,988,1397,1717,0,84,-990
2022-12-07 01:34:16,5775,5746,6744,1239,1254,1032,1397,1740,0,83,-969
2022-12-07 01:34:16,5775,5746,6744,1239,1254,1032,1397,1740,0,83,-969
2022-12-07 01:24:26,5705,5746,6688,1216,1258,1001,1398,1732,0,85,-984
2022-12-07 01:14:36,5691,5746,6757,1258,1255,1058,1396,1704,0,87,-1066
2022-12-07 01:04:46,5875,5746,6800,1328,1260,1052,1391,1685,0,83,-925
2022-12-07 00:54:56,5887,5932,6729,1339,1250,1010,1393,1653,0,85,-842
2022-12-07 00:45:06,5809,5932,6686,1350,1247,994,1393,1617,0,85,-878
2022-12-07 00:35:16,5871,5932,6708,1363,1253,1020,1394,1595,0,84,-837
2022-12-07 00:25:26,5995,5932,6746,1390,1248,1033,1391,1599,0,85,-750
2022-12-07 00:15:36,6017,5932,6784,1420,1253,1030,1397,1601,0,84,-767
2022-12-07 00:05:46,5942,5932,6720,1414,1262,984,1392,1585,0,85,-778
2022-12-06 23:55:56,6125,6218,6732,1410,1270,1008,1394,1567,0,84,-607
2022-12-06 23:46:06,6130,6218,6785,1428,1289,1048,1393,1543,0,84,-655
2022-12-06 23:36:16,6189,6218,6843,1429,1382,1015,1394,1539,0,84,-654
2022-12-06 23:26:26,6169,6218,6814,1450,1377,1023,1394,1487,0,84,-646
2022-12-06 23:16:36,6298,6218,6879,1478,1372,1088,1395,1462,0,85,-581
2022-12-06 23:16:36,6298,6218,6879,1478,1372,1088,1395,1462,0,85,-581
2022-12-06 23:06:46,6351,6218,6877,1477,1373,1102,1392,1449,0,85,-526
2022-12-06 22:56:56,6410,6687,7225,1416,1364,1493,1395,1470,0,88,-815
2022-12-06 22:47:06,6547,6687,7309,1435,1365,1551,1396,1475,0,87,-762
